ngram,count
wombats	and	aardvarks,8
wombats	and	wolves,19
lions	and	aardvarks,11
lions	and	wolves,7016
aardvarks	and	wolves,0
ocarinas	and	didgeridoos,3
ocarinas	and	marimbas,2
ocarinas	and	kalimbas,3
ocarinas	and	lutes,1
ocarinas	and	mandolins,5
ocarinas	and	vibraphones,0
ocarinas	and	glockenspiels,1
ocarinas	and	cymbals,0
ocarinas	and	clarinets,0
ocarinas	and	trumpets,1
ocarinas	and	pianos,4
ocarinas	and	guitars,1
ocarinas	and	accordions,5
ocarinas	and	flutes,108
ocarinas	and	cellos,0
ocarinas	and	saxophones,1
didgeridoos	and	marimbas,1
didgeridoos	and	kalimbas,3
didgeridoos	and	lutes,2
didgeridoos	and	mandolins,0
didgeridoos	and	vibraphones,0
didgeridoos	and	glockenspiels,0
didgeridoos	and	cymbals,0
didgeridoos	and	clarinets,0
didgeridoos	and	trumpets,0
didgeridoos	and	pianos,3
didgeridoos	and	guitars,26
didgeridoos	and	accordions,0
didgeridoos	and	flutes,23
didgeridoos	and	cellos,1
didgeridoos	and	saxophones,4
marimbas	and	kalimbas,31
marimbas	and	lutes,0
marimbas	and	mandolins,6
marimbas	and	vibraphones,408
marimbas	and	glockenspiels,132
marimbas	and	cymbals,11
marimbas	and	clarinets,11
marimbas	and	trumpets,9
marimbas	and	pianos,38
marimbas	and	guitars,44
marimbas	and	accordions,14
marimbas	and	flutes,36
marimbas	and	cellos,6
marimbas	and	saxophones,8
kalimbas	and	lutes,0
kalimbas	and	mandolins,1
kalimbas	and	vibraphones,1
kalimbas	and	glockenspiels,0
kalimbas	and	cymbals,0
kalimbas	and	clarinets,0
kalimbas	and	trumpets,0
kalimbas	and	pianos,1
kalimbas	and	guitars,6
kalimbas	and	accordions,2
kalimbas	and	flutes,2
kalimbas	and	cellos,0
kalimbas	and	saxophones,0
lutes	and	mandolins,192
lutes	and	vibraphones,0
lutes	and	glockenspiels,1
lutes	and	cymbals,134
lutes	and	clarinets,7
lutes	and	trumpets,78
lutes	and	pianos,8
lutes	and	guitars,548
lutes	and	accordions,1
lutes	and	flutes,321
lutes	and	cellos,7
lutes	and	saxophones,0
mandolins	and	vibraphones,2
mandolins	and	glockenspiels,30
mandolins	and	cymbals,5
mandolins	and	clarinets,9
mandolins	and	trumpets,33
mandolins	and	pianos,44
mandolins	and	guitars,2357
mandolins	and	accordions,242
mandolins	and	flutes,107
mandolins	and	cellos,75
mandolins	and	saxophones,22
vibraphones	and	glockenspiels,54
vibraphones	and	cymbals,12
vibraphones	and	clarinets,3
vibraphones	and	trumpets,4
vibraphones	and	pianos,52
vibraphones	and	guitars,15
vibraphones	and	accordions,3
vibraphones	and	flutes,19
vibraphones	and	cellos,4
vibraphones	and	saxophones,7
glockenspiels	and	cymbals,7
glockenspiels	and	clarinets,4
glockenspiels	and	trumpets,7
glockenspiels	and	pianos,7
glockenspiels	and	guitars,22
glockenspiels	and	accordions,10
glockenspiels	and	flutes,8
glockenspiels	and	cellos,8
glockenspiels	and	saxophones,14
cymbals	and	clarinets,20
cymbals	and	trumpets,806
cymbals	and	pianos,61
cymbals	and	guitars,456
cymbals	and	accordions,4
cymbals	and	flutes,323
cymbals	and	cellos,4
cymbals	and	saxophones,40
clarinets	and	trumpets,697
clarinets	and	pianos,113
clarinets	and	guitars,92
clarinets	and	accordions,109
clarinets	and	flutes,1976
clarinets	and	cellos,122
clarinets	and	saxophones,2514
trumpets	and	pianos,200
trumpets	and	guitars,664
trumpets	and	accordions,186
trumpets	and	flutes,1029
trumpets	and	cellos,190
trumpets	and	saxophones,2199
pianos	and	guitars,3617
pianos	and	accordions,176
pianos	and	flutes,263
pianos	and	cellos,299
pianos	and	saxophones,279
guitars	and	accordions,757
guitars	and	flutes,1239
guitars	and	cellos,733
guitars	and	saxophones,868
accordions	and	flutes,123
accordions	and	cellos,30
accordions	and	saxophones,85
flutes	and	cellos,409
flutes	and	saxophones,996
cellos	and	saxophones,69
axolotls	and	kiwis,0
platypuses	and	kiwis,6
wolverines	and	kiwis,0
capybaras	and	kiwis,1
narwhals	and	kiwis,0
ocelots	and	kiwis,0
ibex	and	kiwis,0
harpies	and	kiwis,0
keas	and	kiwis,22
bonobos	and	kiwis,1
koalas	and	kiwis,97
sloths	and	kiwis,0
wombats	and	kiwis,3
lions	and	kiwis,26
aardvarks	and	kiwis,0
wolves	and	kiwis,2
platypuses	and	axolotls,0
wolverines	and	axolotls,0
capybaras	and	axolotls,0
narwhals	and	axolotls,1
ocelots	and	axolotls,2
ibex	and	axolotls,0
harpies	and	axolotls,0
keas	and	axolotls,0
bonobos	and	axolotls,0
koalas	and	axolotls,0
sloths	and	axolotls,2
wombats	and	axolotls,0
lions	and	axolotls,0
aardvarks	and	axolotls,2
wolves	and	axolotls,8
wolverines	and	platypuses,2
capybaras	and	platypuses,4
narwhals	and	platypuses,7
ocelots	and	platypuses,0
ibex	and	platypuses,0
harpies	and	platypuses,0
keas	and	platypuses,0
bonobos	and	platypuses,0
koalas	and	platypuses,179
sloths	and	platypuses,7
wombats	and	platypuses,113
lions	and	platypuses,5
aardvarks	and	platypuses,7
wolves	and	platypuses,2
capybaras	and	wolverines,0
narwhals	and	wolverines,2
ocelots	and	wolverines,0
ibex	and	wolverines,2
harpies	and	wolverines,0
keas	and	wolverines,0
bonobos	and	wolverines,0
koalas	and	wolverines,3
sloths	and	wolverines,1
wombats	and	wolverines,1
lions	and	wolverines,557
aardvarks	and	wolverines,0
wolves	and	wolverines,1694
narwhals	and	capybaras,1
ocelots	and	capybaras,19
ibex	and	capybaras,0
harpies	and	capybaras,0
keas	and	capybaras,0
bonobos	and	capybaras,1
koalas	and	capybaras,5
sloths	and	capybaras,51
wombats	and	capybaras,10
lions	and	capybaras,8
aardvarks	and	capybaras,1
wolves	and	capybaras,10
ocelots	and	narwhals,0
ibex	and	narwhals,0
harpies	and	narwhals,0
keas	and	narwhals,0
bonobos	and	narwhals,0
koalas	and	narwhals,0
sloths	and	narwhals,31
wombats	and	narwhals,4
lions	and	narwhals,10
aardvarks	and	narwhals,0
wolves	and	narwhals,7
ibex	and	ocelots,0
harpies	and	ocelots,0
keas	and	ocelots,0
bonobos	and	ocelots,0
koalas	and	ocelots,1
sloths	and	ocelots,52
wombats	and	ocelots,0
lions	and	ocelots,95
aardvarks	and	ocelots,2
wolves	and	ocelots,443
harpies	and	ibex,0
keas	and	ibex,0
bonobos	and	ibex,0
koalas	and	ibex,0
sloths	and	ibex,0
wombats	and	ibex,0
lions	and	ibex,6
aardvarks	and	ibex,0
wolves	and	ibex,49
keas	and	harpies,0
bonobos	and	harpies,0
koalas	and	harpies,0
sloths	and	harpies,2
wombats	and	harpies,0
lions	and	harpies,20
aardvarks	and	harpies,0
wolves	and	harpies,29
bonobos	and	keas,0
koalas	and	keas,0
sloths	and	keas,0
wombats	and	keas,0
lions	and	keas,0
aardvarks	and	keas,0
wolves	and	keas,1
koalas	and	bonobos,1
sloths	and	bonobos,4
wombats	and	bonobos,0
lions	and	bonobos,22
aardvarks	and	bonobos,0
wolves	and	bonobos,10
sloths	and	koalas,183
wombats	and	koalas,1054
lions	and	koalas,103
aardvarks	and	koalas,0
wolves	and	koalas,8
wombats	and	sloths,26
lions	and	sloths,72
aardvarks	and	sloths,6
wolves	and	sloths,31
lions	and	wombats,21
aardvarks	and	wombats,8
wolves	and	wombats,11
aardvarks	and	lions,7
wolves	and	lions,4375
wolves	and	aardvarks,2
didgeridoos	and	ocarinas,0
marimbas	and	ocarinas,0
kalimbas	and	ocarinas,0
lutes	and	ocarinas,11
mandolins	and	ocarinas,0
vibraphones	and	ocarinas,0
glockenspiels	and	ocarinas,0
cymbals	and	ocarinas,0
clarinets	and	ocarinas,0
trumpets	and	ocarinas,8
pianos	and	ocarinas,2
guitars	and	ocarinas,6
accordions	and	ocarinas,0
flutes	and	ocarinas,226
cellos	and	ocarinas,0
saxophones	and	ocarinas,0
marimbas	and	didgeridoos,7
kalimbas	and	didgeridoos,2
lutes	and	didgeridoos,1
mandolins	and	didgeridoos,2
vibraphones	and	didgeridoos,0
glockenspiels	and	didgeridoos,2
cymbals	and	didgeridoos,3
clarinets	and	didgeridoos,1
trumpets	and	didgeridoos,2
pianos	and	didgeridoos,5
guitars	and	didgeridoos,37
accordions	and	didgeridoos,6
flutes	and	didgeridoos,101
cellos	and	didgeridoos,1
saxophones	and	didgeridoos,4
kalimbas	and	marimbas,25
lutes	and	marimbas,0
mandolins	and	marimbas,9
vibraphones	and	marimbas,209
glockenspiels	and	marimbas,52
cymbals	and	marimbas,8
clarinets	and	marimbas,11
trumpets	and	marimbas,22
pianos	and	marimbas,79
guitars	and	marimbas,85
accordions	and	marimbas,15
flutes	and	marimbas,58
cellos	and	marimbas,6
saxophones	and	marimbas,16
lutes	and	kalimbas,0
mandolins	and	kalimbas,4
vibraphones	and	kalimbas,0
glockenspiels	and	kalimbas,1
cymbals	and	kalimbas,2
clarinets	and	kalimbas,0
trumpets	and	kalimbas,0
pianos	and	kalimbas,8
guitars	and	kalimbas,21
accordions	and	kalimbas,0
flutes	and	kalimbas,15
cellos	and	kalimbas,0
saxophones	and	kalimbas,0
mandolins	and	lutes,92
vibraphones	and	lutes,1
glockenspiels	and	lutes,0
cymbals	and	lutes,61
clarinets	and	lutes,0
trumpets	and	lutes,24
pianos	and	lutes,6
guitars	and	lutes,662
accordions	and	lutes,2
flutes	and	lutes,266
cellos	and	lutes,9
saxophones	and	lutes,0
vibraphones	and	mandolins,0
glockenspiels	and	mandolins,6
cymbals	and	mandolins,8
clarinets	and	mandolins,12
trumpets	and	mandolins,32
pianos	and	mandolins,44
guitars	and	mandolins,5893
accordions	and	mandolins,201
flutes	and	mandolins,107
cellos	and	mandolins,63
saxophones	and	mandolins,12
glockenspiels	and	vibraphones,61
cymbals	and	vibraphones,9
clarinets	and	vibraphones,11
trumpets	and	vibraphones,27
pianos	and	vibraphones,88
guitars	and	vibraphones,29
accordions	and	vibraphones,4
flutes	and	vibraphones,22
cellos	and	vibraphones,7
saxophones	and	vibraphones,9
cymbals	and	glockenspiels,70
clarinets	and	glockenspiels,9
trumpets	and	glockenspiels,23
pianos	and	glockenspiels,49
guitars	and	glockenspiels,101
accordions	and	glockenspiels,29
flutes	and	glockenspiels,34
cellos	and	glockenspiels,9
saxophones	and	glockenspiels,7
clarinets	and	cymbals,32
trumpets	and	cymbals,1918
pianos	and	cymbals,71
guitars	and	cymbals,942
accordions	and	cymbals,9
flutes	and	cymbals,545
cellos	and	cymbals,21
saxophones	and	cymbals,26
trumpets	and	clarinets,795
pianos	and	clarinets,79
guitars	and	clarinets,120
accordions	and	clarinets,82
flutes	and	clarinets,4062
cellos	and	clarinets,151
saxophones	and	clarinets,1950
pianos	and	trumpets,245
guitars	and	trumpets,1008
accordions	and	trumpets,125
flutes	and	trumpets,1532
cellos	and	trumpets,170
saxophones	and	trumpets,1690
guitars	and	pianos,5499
accordions	and	pianos,64
flutes	and	pianos,232
cellos	and	pianos,287
saxophones	and	pianos,257
accordions	and	guitars,523
flutes	and	guitars,1043
cellos	and	guitars,528
saxophones	and	guitars,513
flutes	and	accordions,192
cellos	and	accordions,44
saxophones	and	accordions,85
cellos	and	flutes,324
saxophones	and	flutes,1267
saxophones	and	cellos,295
