binom,Alpha Probs,Nonalpha Probs,ProbAandB,log_odds
light and shadow,-34.81183326989412,-40.68484044075012,0.9971935013793827,5.873007170855999
honey and milk,-51.14675485450789,-47.826561696461795,0.03488490471237133,-3.320193158046095
nose and throat,-46.196721052285284,-47.78718686895445,0.8306816301142973,1.590465816669166
anger and fear,-48.73679329035804,-48.33537002792582,0.4009704338754982,-0.4014232624322176
head and tail,-38.40331031382084,-41.59294839203358,0.9604424723436163,3.189638078212738
novels and stories,-39.48307118145749,-39.71780255995691,0.5584148747192815,0.2347313784994185
sunrise and sunset,-32.49494628211687,-34.75652313043247,0.9056444630062754,2.261576848315599
sympathy and understanding,-54.72278780821944,-55.30092922091717,0.6406396333879919,0.5781414126977324
shoes and socks,-46.886438079411164,-48.31784851482371,0.8071209828177773,1.4314104354125448
equipment and personnel,-63.13176295533776,-63.10672637447715,0.49374118171621834,-0.025036580860614777
eyes and face,-67.42658583354205,-65.42877434194088,0.11943289292640911,-1.997811491601169
ink and paper,-34.89621702954173,-32.773398033343256,0.1068986388062446,-2.1228189961984754
muscles and nerves,-46.77885781027726,-45.822615841490915,0.277631245879706,-0.9562419687863439
charts and maps,-79.63751220609993,-81.05926465895027,0.8056129987311851,1.4217524528503418
elbows and knees,-28.40218191128224,-25.882202444743598,0.07446936039527448,-2.5199794665386435
Christmas and Easter,-31.683957226890925,-32.81273962930936,0.7556141257831029,1.1287824024184374
nature and size,-42.77356263436377,-44.89947389625013,0.8933962252162798,2.1259112618863583
gums and teeth,-33.99531972105615,-30.858941165555734,0.04163136880559708,-3.1363785555004142
chairs and sofas,-37.12397149205208,-35.26987019274384,0.13539207622762944,-1.8541012993082404
characters and situations,-40.493647646158934,-45.03433192893863,0.9894464597493832,4.540684282779694
joy and pleasure,-45.63473397423513,-46.170727437594905,0.6308799039772487,0.5359934633597732
Thursday and Tuesday,-61.632707885000855,-56.58709355798783,0.0063963280260789495,-5.045614327013027
barley and oats,-48.8516628742218,-51.944141268730164,0.9565814177779353,3.092478394508362
beauty and dignity,-44.263446115655825,-45.40387693885714,0.7577587298805764,1.1404308232013136
boats and ships,-36.828685665503144,-36.99603238515556,0.5417393164807757,0.16734671965241432
misery and pain,-55.22020798432641,-52.507661554496735,0.06223706675695693,-2.712546429829672
bones and skulls,-36.590111710364,-36.659964102786034,0.5174560008447273,0.06985239242203534
dairy and poultry,-52.295318912472794,-54.836947548861644,0.9270091020368119,2.5416286363888503
being and existence,-54.15605953335762,-54.453667871654034,0.5738577513958006,0.2976083382964134
radar and radio,-37.17205774784088,-36.04133700206876,0.24402811435383426,-1.1307207457721233
humility and pride,-43.617602217942476,-43.00827785488218,0.352213335240106,-0.6093243630602956
pitch and volume,-49.081856071483344,-50.18790608365089,0.7513919784514506,1.1060500121675432
skirt and sweater,-38.90876565128565,-39.4613363109529,0.6347317977912001,0.5525706596672535
linen and silk,-65.15028670150787,-64.95554661750793,0.45146825741663393,-0.1947400839999318
checks and money,-57.546678644255735,-56.937258042162284,0.3521913777410661,-0.6094206020934507
calluses and corns,-46.17404940421693,-43.08654061704874,0.04362545593296353,-3.08750878716819
action and motion,-53.11259139921458,-53.04357004853955,0.4827515093619983,-0.06902135067502968
brain and intelligence,-58.70842673769221,-60.00585393002257,0.785401665302645,1.2974271923303604
conduct and manners,-36.68348376726499,-37.71143314614892,0.7365181470607829,1.0279493788839318
completeness and unity,-54.01123034315242,-54.70657902790117,0.6671557101836587,0.6953486847487511
hostility and indifference,-49.470644380897284,-51.533194126561284,0.887209571799284,2.0625497456640005
depth and force,-57.194873716682196,-57.30607950221747,0.5277728306973432,0.11120578553527594
hours and miles,-38.085190115496516,-38.49653869308531,0.601411198330379,0.4113485775887966
movements and speech,-55.01169155538082,-57.83868123590946,0.9441169894903944,2.8269896805286407
schools and synagogues,-49.77756609302014,-50.87638447294012,0.7500386401187406,1.098818379919976
arrangers and composers,-42.32400928426068,-42.1849523850251,0.46529168621279554,-0.13905689923558384
happiness and laughter,-46.342394162900746,-44.51737770438194,0.13883302578116036,-1.8250164585188031
diagrams and sketches,-38.774056741036475,-36.60663818649482,0.10271470692247622,-2.167418554541655
pail and shovel,-64.94994809871423,-67.85446255997522,0.9480691521928062,2.9045144612609874
candies and cookies,-48.859315616544336,-46.332936441060156,0.07402946838443161,-2.5263791754841805
county and village,-62.22407522436697,-61.22080976597499,0.2682998779050597,-1.0032654583919793
charm and variety,-29.661512695252895,-31.26603712886572,0.8326497875652441,1.6045244336128235
bouquets and wreaths,-50.09106976606563,-51.494003874599,0.8026490744841085,1.4029341085333726
beech and elm,-61.866298948036274,-63.70337398839183,0.8626024102218751,1.8370750403555576
complexity and obscurity,-53.67798613756895,-55.111528150737286,0.8074526025914742,1.433542013168335
devotion and effort,-56.74394540884532,-54.945394814014435,0.14202759164017484,-1.7985505948308855
alibis and excuses,-50.672142152965534,-45.10053893427539,0.003789957867720766,-5.571603218690143
body and mind,-37.033918048022315,-37.18717327248305,0.5382389916082495,0.15325522446073592
man and woman,-32.736744651570916,-35.6789774261415,0.9498951011815301,2.9422327745705843
law and order,-38.89162357151508,-43.07649680227041,0.9850041628884143,4.184873230755329
cause and effect,-55.774089619517326,-58.57584562897682,0.9427706418115747,2.8017560094594955
radio and television,-47.14285581125296,-47.152171789100976,0.5023289776181946,0.00931597784801852
feet and hands,-30.64050554856658,-29.659526087343693,0.2726974803801896,-0.980979461222887
money and time,-52.81619520485401,-50.53129065036774,0.09238089961325721,-2.2849045544862747
blood and flesh,-50.00293209476513,-42.81560664091376,0.0007555373977525953,-7.187325453851372
god and man,-48.871624022722244,-48.7702806442976,0.4746858174206847,-0.10134337842464447
brother and sister,-30.490719525550958,-32.35429843736347,0.865713554249876,1.8635789118125103
father and son,-50.843553568949574,-52.00050080080109,0.7607775685007783,1.1569472318515182
men and officers,-68.63775187975261,-65.40928315243218,0.0381083378609241,-3.2284687273204327
south and west,-48.49750777706504,-48.309485748410225,0.453132484358947,-0.18802202865481377
error and trial,-45.073034182190895,-33.40626911818981,8.574021878550386e-06,-11.666765064001083
arts and crafts,-37.98062360181939,-44.780347097082995,0.9988871566455058,6.799723495263606
pressure and temperature,-31.27997851371765,-30.160938516259193,0.24618939758095326,-1.119039997458458
days and nights,-29.53274368494749,-33.16847033519298,0.9743124761844022,3.6357266502454877
land and sea,-28.906873539090157,-30.434485211968422,0.8216566046743553,1.5276116728782654
north and west,-30.567503737285733,-31.23057042248547,0.6599489399133278,0.6630666851997375
spring and summer,-29.026559352874756,-30.968590587377548,0.874575126235152,1.9420312345027924
magazines and newspapers,-29.70340542268241,-29.179861611046363,0.3720239460847462,-0.5235438116360456
hands and knees,-45.45501308585517,-56.72754983790219,0.9999872827277576,11.272536752047017
moon and sun,-39.720192490611225,-37.62045219773427,0.1091220659154822,-2.099740292876959
fathers and mothers,-53.408937768952455,-49.968512351159006,0.031055680262982346,-3.440425417793449
city and county,-44.18529955437407,-46.430733838584274,0.9042559775746986,2.245434284210205
ears and eyes,-49.061689116060734,-47.97176756337285,0.25163305082114434,-1.0899215526878834
college and school,-37.7358692586422,-37.772022783756256,0.5090373969185361,0.03615352511405945
college and university,-30.825714902952313,-33.28289268910885,0.9210847664566377,2.457177786156535
dark and light,-55.12205479107797,-53.21665918827057,0.12949901646556103,-1.9053956028074026
future and past,-52.25014900788665,-51.072122272104025,0.23540717986845439,-1.1780267357826233
evening and morning,-45.67124303244054,-43.571855863556266,0.10915639940554847,-2.0993871688842773
ice and snow,-44.528092473745346,-47.86327351629734,0.9656162039509962,3.3351810425519943
husbands and wives,-36.91472936069658,-40.008429625826466,0.9566321379278894,3.0937002651298826
boys and men,-27.381590550765395,-26.264776473864913,0.2466027176541144,-1.1168140769004822
bread and butter,-49.8482070492646,-53.652328652540746,0.9782067679838298,3.804121603276144
head and shoulders,-60.0261054445873,-59.911492704821285,0.4713781397884721,-0.1146127397660166
rock and roll,-38.935893684625626,-46.27222543954849,0.999348988322807,7.336331754922867
testament and will,-33.82266891002655,-27.544036854058504,0.0018724523997351978,-6.278632055968046
engineers and scientists,-31.54043308645487,-29.665552131918957,0.13297796492418879,-1.8748809545359109
man and wife,-38.14434526395053,-44.77698042802513,0.9986850425704199,6.6326351640746
arms and hands,-43.834372931894904,-46.75143083836883,0.9486832570870936,2.9170579064739286
math and science,-34.960640132427216,-34.95460011065006,0.49848999914634606,-0.006040021777153015
son and wife,-28.805423066485673,-24.85237274377141,0.01883450985999549,-3.9530503227142617
fingers and thumb,-44.89372113207355,-44.70591755770147,0.45318661863484533,-0.18780357437208295
flesh and skin,-42.932336553931236,-41.93344722688198,0.26915984895877004,-0.9988893270492554
life and religion,-40.16910022497177,-41.867843091487885,0.8453704747285189,1.6987428665161133
conscience and religion,-57.845939088612795,-58.11650872603059,0.567232744772783,0.2705696374177933
pain and pressure,-38.42799023038242,-41.39898626296781,0.9512464903779702,2.97099603258539
integrity and unity,-55.84778755158186,-52.56948684900999,0.03632315136343428,-3.278300702571869
flowers and hearts,-33.252906918525696,-31.27577930688858,0.12162536935937894,-1.9771276116371155
grapefruit and oranges,-46.1513544464251,-44.503369666752405,0.16138149840146765,-1.6479847796726972
folklore and legend,-52.053531588520855,-52.16012920381036,0.5266241975847697,0.10659761528950185
doctors and fathers,-34.57152217626572,-34.64889109134674,0.519332586076002,0.07736891508102417
contraction and dilation,-49.724279787391424,-47.46484327688813,0.09453859322216494,-2.259436510503292
ships and weapons,-60.32899163477123,-59.930878354236484,0.40176572879795047,-0.39811328053474426
funnels and masts,-39.242067605257034,-37.00095323059941,0.09611868138923556,-2.241114374657627
law and sovereignty,-42.08932605502196,-42.98010703839827,0.709051313822464,0.8907809833763167
assurance and dignity,-57.16884918966389,-54.79341343235865,0.08506512429769353,-2.3754357573052403
mr. and mrs.,-40.41838422953151,-43.61724226287333,0.9607912803550652,3.1988580333418213
bride and groom,-33.31339501356706,-37.03965011553373,0.9764834896964588,3.7262551019666716
feet and legs,-46.955387222158606,-47.353474366129376,0.5982279892620389,0.39808714397076983
peace and quiet,-43.084511619003024,-49.72071561816847,0.9986897209345527,6.636203999165446
daughter and son,-50.34990877052769,-48.42843128880486,0.12769689848904073,-1.9214774817228317
ends and odds,-68.34284632373601,-53.42305888864212,3.314503651635371e-07,-14.919787435093895
city and state,-31.349938794970512,-30.51428985595703,0.3024519582953992,-0.8356489390134811
facts and figures,-47.14002650976181,-50.9858855009079,0.9790790019763611,3.8458589911460876
man and nature,-40.48637752700597,-41.067617211840115,0.6413526078865539,0.581239684834145
prose and verse,-41.57956884801388,-38.98169498553034,0.06927538035121365,-2.5978738624835387
body and head,-60.97057744443009,-59.61683472499135,0.20525915654335608,-1.353742719438742
command and control,-45.03083949536085,-45.46514691784978,0.6069017707007506,0.43430742248892784
child and wife,-28.576938852434978,-25.626430069445632,0.049712470562462814,-2.9505087829893455
aunt and uncle,-46.503824062645435,-48.33550121355802,0.8619614020256344,1.8316771509125829
cattle and horses,-42.89246918540448,-42.08743377029896,0.3089494264194815,-0.8050354151055217
politics and religion,-49.72144041210413,-49.97685555368662,0.5635088999246856,0.255415141582489
July and June,-60.02576422691345,-52.56121116876602,0.0005727129451187565,-7.46455305814743
sailors and soldiers,-57.98216703988146,-56.26106801460264,0.15172965641751587,-1.7210990252788179
English and German,-43.1658754888922,-43.36753689358011,0.5502451883678023,0.20166140468791127
food and shelter,-39.737820625305176,-42.703211426734924,0.9509858802977732,2.9653908014297485
sights and sounds,-36.93550980518921,-41.631906514958246,0.990954459539578,4.696396709769033
comings and goings,-31.29615154233761,-34.60292858973844,0.9646605729522096,3.3067770474008285
heir and son,-39.635263186879456,-35.633282384835184,0.017951257021101077,-4.001980802044272
coat and hat,-66.33475530147552,-64.88107647001743,0.18943603586852115,-1.4536788314580917
crime and punishment,-44.39703984186053,-53.23824480175972,0.9998553725739436,8.841204959899187
earth and sky,-43.19458861023304,-46.6592744589143,0.9696660988893521,3.464685848681256
faith and love,-42.98618161678314,-41.96586209535599,0.26496516630586936,-1.0203195214271545
mother and son,-30.44053602218628,-30.726347982883453,0.5709705238241884,0.2858119606971741
cents and dollars,-43.773834137187805,-38.46303677157266,0.004913723857550335,-5.310797365615144
turns and twists,-35.41280519589782,-30.623449044302106,0.00824919581538788,-4.789356151595712
fire and police,-35.65148730239889,-34.232478952995734,0.19481709019298804,-1.419008349403157
months and years,-42.05682861804962,-44.008907079696655,0.8756731000961158,1.9520784616470337
editor and publisher,-57.2603620570153,-58.50748573243618,0.7768015585162534,1.2471236754208803
aunts and uncles,-35.00025139914942,-36.75058908812207,0.8519953893548446,1.7503376889726496
research and training,-43.76741989329457,-45.60725129209459,0.8629287660378302,1.8398313988000154
eyes and hair,-41.618934247642756,-41.888570945709944,0.5670037126975268,0.26963669806718826
methods and principles,-47.537926109085674,-49.34731663907587,0.859288198169267,1.8093905299901962
city and country,-33.622185153886676,-35.116548826918006,0.8167323328555169,1.49436367303133
bread and cheese,-44.93683247733861,-45.77129325456917,0.6972973107224416,0.8344607772305608
location and size,-53.35584512841888,-50.003784678992815,0.0338277568620483,-3.3520604494260624
childhood and infancy,-47.83331845700741,-43.74027234315872,0.016414392862913164,-4.093046113848686
morning and night,-29.128725974660483,-30.222474382684595,0.7490869138938889,1.093748408024112
council and governor,-48.39298990368843,-48.406193882226944,0.503300946676125,0.013203978538513184
age and day,-51.65581292659044,-43.8774690926075,0.00041852980522452655,-7.7783438339829445
body and face,-58.47650623880327,-58.663154324516654,0.5465270259876427,0.18664808571338654
hair and skin,-39.24315085448325,-38.890879570972174,0.4128317493199591,-0.3522712835110724
nitrogen and oxygen,-27.72571393166436,-28.24320244032424,0.6265603083552731,0.5174885086598806
piano and violin,-40.73283547977917,-41.07443120836979,0.5845780923380179,0.3415957285906188
ceiling and walls,-36.01440471597016,-35.447948794811964,0.36205500406216934,-0.5664559211581945
color and texture,-37.92779054539278,-40.805172451306134,0.9467169509068869,2.877381905913353
everybody and everything,-38.159886717796326,-39.87821125984192,0.8479129008818421,1.7183245420455933
bacon and eggs,-56.89715638734924,-58.52212600760686,0.8354793613410951,1.624969620257616
paper and pen,-46.991936072707176,-45.9197360612452,0.2549849280106717,-1.0722000114619732
concrete and steel,-44.39927913621068,-43.74092913605273,0.34111035846605814,-0.6583500001579523
color and light,-31.793185165151954,-33.16072773002088,0.7969828277904235,1.367542564868927
friends and relations,-44.69028304118547,-49.10721241909778,0.9880727352392197,4.416929377912311
boots and shoes,-42.32702440908179,-41.65118905901909,0.33719144224279285,-0.6758353500626981
hearing and sight,-42.949353968317155,-41.64503160340246,0.2134384687894534,-1.3043223649146967
expense and time,-40.284534744918346,-38.522393642459065,0.14652238458888692,-1.7621411024592817
flowers and plants,-56.19872698455583,-54.07640816667117,0.10694640088003383,-2.1223188178846613
beauty and truth,-47.98089221585542,-44.63024618057534,0.03387401527480218,-3.3506460352800786
bone and flesh,-57.12790176575072,-55.1445685812796,0.1209639667542531,-1.983333184471121
doubts and fears,-35.865457844454795,-35.96951484144665,0.5259908014188619,0.10405699699185789
light and sound,-41.15225189382909,-42.70696298161056,0.8255931180792253,1.5547110877814703
beauty and youth,-38.92346341907978,-36.72329242527485,0.09973513487062356,-2.2001709938049316
fiction and poetry,-33.17171473428607,-33.65022492688149,0.6173960167868222,0.47851019259542227
needle and thread,-23.824718579649925,-32.17377024888992,0.9997634351693095,8.349051669239998
back and shoulders,-27.828436225652695,-29.597842628718354,0.8543838359579787,1.769406403065659
crime and violence,-35.633373836637475,-36.18595842225477,0.6347350264796536,0.5525845856172964
force and violence,-35.38247951655649,-35.25063717155717,0.4670870754231178,-0.13184234499931335
eggs and ham,-47.674368643172784,-48.75337516301079,0.7463059304040678,1.0790065198380034
bone and muscle,-35.242623322526924,-36.585379680473125,0.792942858064926,1.3427563579462003
debate and discussion,-49.90125301480293,-47.24005353450775,0.06530208169786417,-2.6611994802951813
errors and omissions,-47.53383785113692,-47.83685261942446,0.5751793360572133,0.3030147682875395
brother and mother,-29.632570422269055,-27.960860793697066,0.15819637406322315,-1.671709628571989
face and figure,-43.36065267561935,-45.98829804989509,0.932619734983932,2.627645374275744
chairs and table,-50.02018544846214,-47.21590866940096,0.05709350388718184,-2.8042767790611833
ammunition and guns,-51.3518000979675,-46.36728327823221,0.006796574146200727,-4.9845168197352905
Concord and Lexington,-37.32380937074777,-39.12399053713307,0.8581709869331934,1.8001811663853005
ice and water,-61.57519008219242,-59.35716664791107,0.09814361407809027,-2.218023434281349
fun and games,-32.59703452454414,-35.72270726447459,0.9579393861499295,3.125672739930451
breakfast and dinner,-35.89440531190485,-37.393812976777554,0.8174861148918645,1.499407664872706
comfort and ease,-55.35758743714541,-54.12258251539606,0.2253066480242455,-1.2350049217493506
father and uncle,-29.49681990989484,-34.17848971160129,0.9908214926998439,4.681669801706448
health and spirits,-59.06294484999671,-59.771073019281175,0.66998742180005,0.7081281692844641
names and numbers,-55.810863625549246,-57.06987060260144,0.7788551170453696,1.259006977052195
rights and wrongs,-31.79725347366184,-35.964379996061325,0.9847397580810859,4.167126522399485
crannies and nooks,-49.18550081551075,-40.13061981956707,0.00011680580265150784,-9.054880995943677
power and resources,-42.305977364922,-44.150574272222,0.8634914690191646,1.8445969073000015
flame and smoke,-37.118695611541625,-34.71265262647648,0.0827130478725406,-2.4060429850651417
faith and life,-44.00564029812813,-43.98292699456215,0.494321918213842,-0.022713303565979004
wisdom and wit,-58.53587082028389,-59.24495688080788,0.6701991811526098,0.7090860605239868
novelist and poet,-53.140290196286514,-51.059773871907964,0.11100500409333611,-2.08051632437855
Arizona and California,-52.649371745064855,-52.93073870334774,0.5698813200652117,0.28136695828288794
crops and livestock,-38.11923842711985,-37.83070044982014,0.4283618320476162,-0.2885379772997112
glass and steel,-41.96277046191972,-44.174747730372474,0.9013199292577954,2.211977268452756
bar and grill,-24.915564373135567,-30.256481260061264,0.9952313733033393,5.340916886925697
influence and prestige,-41.07385234881076,-39.85108335042605,0.2274495254244783,-1.2227689983847085
cotton and tobacco,-40.35044392384589,-41.92461068788543,0.8283768023820652,1.5741667640395463
church and community,-33.24743900820613,-34.749979289248586,0.817953044493005,1.5025402810424566
courage and hope,-32.33151626586914,-33.493237152695656,0.7616452683088758,1.1617208868265152
teaching and writing,-40.076602667570114,-40.488025940954685,0.6014291039548499,0.4114232733845711
gin and tonic,-48.78302865936712,-55.66625797515735,0.9989762200010369,6.883229315790231
brush and trees,-40.73761102557182,-38.191567063331604,0.07269270546072105,-2.546043962240219
pad and pencil,-37.48115336778574,-36.914666190743446,0.362047784884924,-0.5664871770422906
chair and table,-36.38581728283316,-36.34561423584819,0.4899505917762664,-0.04020304698497057
houses and shops,-35.472614330239594,-36.67974370531738,0.7697906309729406,1.207129375077784
libraries and museums,-41.205616671592,-41.082778342068195,0.4693289748339321,-0.1228383295238018
flames and smoke,-36.37638187408447,-36.60590022802353,0.5571290183156743,0.2295183539390564
guidance and information,-41.03036854369566,-42.642582261236385,0.8337185051857177,1.612213717540726
stress and tension,-54.9687732225284,-56.42347056325525,0.8107203067877108,1.4546973407268524
days and years,-39.38074263604358,-38.707307275384665,0.3377280333804823,-0.6734353606589139
actions and feelings,-39.83340722322464,-39.29063159227371,0.36754213632243987,-0.5427756309509277
energy and money,-66.1791982203722,-63.924857802689075,0.09497572639498171,-2.2543404176831245
anguish and pain,-33.41712999949232,-31.606400499818847,0.14054998221261153,-1.8107294996734709
colors and forms,-44.43089175224304,-44.71054446697235,0.5694610802727628,0.2796527147293091
meaning and origin,-51.483539807610214,-50.41056005656719,0.2548368310436556,-1.0729797510430217
freedom and security,-34.02683091163635,-34.92427507042885,0.7104239934273229,0.8974441587924957
gratitude and joy,-37.002976566553116,-35.08226123265922,0.12778181853297832,-1.9207153338938951
mamma and papa,-38.86552836000919,-41.989737406373024,0.9578803721678176,3.1242090463638306
length and weight,-58.350730925798416,-60.26018141210079,0.8709574002641931,1.9094504863023758
anger and hatred,-49.74467324471334,-50.389027000404894,0.6557369688286706,0.6443537556915544
aircraft and ships,-43.08635142445564,-42.81155222654343,0.43172928045150455,-0.2747991979122162
sidewalks and streets,-56.25917974616459,-56.592295693228834,0.5825173410509182,0.3331159470642433
democracy and liberty,-65.00360235059634,-62.79687941423617,0.09914838965078042,-2.2067229363601655
iron and wood,-44.04878008365631,-43.30961060523987,0.3231857826552189,-0.7391694784164429
horses and wagons,-43.43890621262835,-45.28287982431357,0.8634179820547949,1.8439736116852146
clarity and precision,-40.45806733192876,-40.959332940517925,0.6227567077897253,0.5012656085891649
flowers and herbs,-27.30005546566099,-28.103414565324783,0.6906925662009459,0.803359099663794
confusion and fear,-34.57237106561661,-34.16461485624313,0.3994502618873655,-0.4077562093734741
jaws and teeth,-62.35794883966446,-63.650603756308556,0.7845962223553554,1.2926549166440964
counties and towns,-38.06315458007157,-37.856841556727886,0.44860392140975747,-0.2063130233436823
bodies and faces,-45.63762685662368,-45.39479377871612,0.43958830177644187,-0.24283307790756226
ability and desire,-39.64067252811219,-39.01056984735624,0.3474872556221567,-0.6301026807559538
chest and stomach,-37.937710390018765,-38.81893888988998,0.7070767317513766,0.881228499871213
Illinois and Missouri,-33.387828171253204,-31.277953013777733,0.10814070677184535,-2.1098751574754715
jams and jellies,-40.504489534534514,-43.68875897495309,0.9602379981806926,3.184269440418575
Tories and Whigs,-55.220757658236835,-50.23679354751221,0.006800306159697758,-4.983964110724628
dogs and men,-38.140797508182004,-37.44865707750432,0.3335570930555049,-0.6921404306776822
discussion and thought,-35.989311542361975,-32.131107930094004,0.02066962912411998,-3.858203612267971
distress and pain,-36.64572757272981,-34.86268053739332,0.14392729459416698,-1.7830470353364944
mouth and nostrils,-57.4505285256746,-61.531070455908775,0.9833825020876408,4.080541930234176
cakes and pies,-46.73911136442621,-48.00581825221889,0.7801785002604835,1.2667068877926795
adventure and romance,-40.087041416205466,-39.36417959909886,0.3267631028660414,-0.7228618171066046
agreements and contracts,-49.77589495014399,-48.086914558836725,0.15590997565180262,-1.6889803913072683
crime and poverty,-42.65865477805346,-42.06781858063914,0.3564430147991248,-0.590836197414319
cousins and uncles,-37.01573388185352,-38.3007708072837,0.7833059526935701,1.2850369254301768
fire and light,-61.98693157103844,-63.64326540817274,0.8397452502220996,1.656333837134298
child and husband,-36.61281853308901,-30.579265755717643,0.002391231264664155,-6.033552777371369
vinegar and water,-47.292111683636904,-46.06782260269392,0.22718253290086557,-1.224289080942981
fork and spoon,-45.671048604883254,-44.93475981801748,0.32381621638618663,-0.7362887868657708
Burma and India,-39.97214199035807,-39.96171770156798,0.4973939514014634,-0.010424288790090941
fruit and nuts,-46.33240123663563,-46.93325772602111,0.6458522330448598,0.6008564893854782
ability and strength,-30.603029421705287,-29.99786966611282,0.35316411214273125,-0.6051597555924673
agencies and individuals,-23.66158076375723,-23.19061373407021,0.38438738620460045,-0.4709670296870172
coffee and sandwiches,-34.63575370237231,-37.2287392411381,0.9304087742219966,2.592985538765788
coffee and toast,-33.23214037716389,-34.89595924317837,0.8407499745404363,1.6638188660144806
anger and anxiety,-31.50656028254889,-32.21585890650749,0.6702461628245505,0.7092986239586025
apprehension and fear,-39.75073641369818,-39.33927258680342,0.3985611749165523,-0.41146382689476013
figures and words,-39.77827092586085,-37.061804819852114,0.06200869244569324,-2.7164661060087383
blood and guts,-43.013085650629364,-51.55199670023285,0.9998043350369774,8.538911049603485
action and character,-56.40625863149762,-57.85405940003693,0.8096597393562278,1.4478007685393095
diamonds and rubies,-47.77756138611585,-47.04055557213724,0.32365923648760836,-0.7370058139786124
plans and projects,-35.482875883579254,-37.49511516094208,0.8820761462944936,2.0122392773628235
jacket and trousers,-34.19984234779258,-33.75744960340671,0.39117097408498497,-0.4423927443858702
kind and quantity,-49.672556065022945,-50.771396938711405,0.750042857241998,1.0988408736884594
family and neighborhood,-44.170484364032745,-43.963471591472626,0.44843083876488526,-0.20701277256011963
nights and weekends,-48.01376546360552,-51.91719446890056,0.9802262673177013,3.9034290052950382
labor and money,-49.8136870265007,-50.03746157884598,0.5557113528125379,0.22377455234527588
shower and tub,-40.509431540966034,-42.677719119004905,0.8973653584555404,2.1682875780388713
aggression and hostility,-53.50547396764159,-53.671696186065674,0.5414601371724881,0.1662222184240818
information and material,-32.36074307560921,-32.82873818278313,0.6149091155066783,0.4679951071739197
despair and rage,-56.065420913742855,-54.190728532441426,0.13299970794718483,-1.8746923813014291
improvements and land,-71.5452989730984,-68.5427792230621,0.047312169012966004,-3.0025197500362992
landings and takeoffs,-31.621254075609613,-28.879275717859855,0.060541284291719545,-2.7419783577497583
novels and tales,-47.44826427102089,-46.671502142213285,0.3150181406221015,-0.7767621288076043
corruption and crime,-48.88143849372864,-47.31044031120837,0.17207413947885386,-1.5709981825202703
anthropology and psychology,-47.14862159173936,-45.99994582356885,0.2407310425173335,-1.1486757681705058
lecturer and writer,-48.551244311966,-46.77655530325137,0.14496017358219956,-1.7746890087146312
