binom,Alpha Probs,Nonalpha Probs,ProbAandB,log_odds
Africa and Asia,-49.95217415690422,-51.412731021642685,0.8116178310206893,1.4605568647384644
addresses and names,-66.04394360072911,-64.57796509750187,0.18755463134392653,-1.4659785032272339
poetry and prose,-36.69585198909044,-36.96898278594017,0.5678613489850641,0.27313079684972763
forefinger and thumb,-52.40285937394947,-51.50398462382145,0.28928179144760285,-0.8988747501280159
minerals and vitamins,-28.853155232965946,-25.7941402643919,0.04482986333367483,-3.059014968574047
fall and winter,-64.10198338422924,-65.09101015143096,0.7288956477954317,0.9890267672017217
light and shadow,-37.812265768647194,-41.118477895855904,0.9646413094549747,3.3062121272087097
honey and milk,-47.3833314627409,-44.44213279336691,0.05015413933691585,-2.941198669373989
nose and throat,-45.45145012065768,-46.18682386726141,0.6759833947702408,0.7353737466037273
anger and fear,-42.98698108829558,-43.10782205313444,0.5301735326277236,0.12084096483886242
head and tail,-43.22550144791603,-44.95678925514221,0.8495770708019648,1.731287807226181
novels and stories,-36.67323273420334,-37.00157330930233,0.5813555585063449,0.3283405750989914
sunrise and sunset,-32.64884349703789,-35.83503597974777,0.9603113568803825,3.1861924827098846
sympathy and understanding,-59.77605581283569,-59.07478083111346,0.3315296086129154,-0.7012749817222357
shoes and socks,-49.828055553138256,-51.84707170724869,0.8827792390326724,2.0190161541104317
equipment and personnel,-65.66039915010333,-65.96094327233732,0.5745755266233785,0.30054412223398685
eyes and face,-66.04635268449783,-65.07170397043228,0.273954885229781,-0.9746487140655518
ink and paper,-34.74126014858484,-36.96936435252428,0.9027450419217348,2.228104203939438
muscles and nerves,-46.921533189713955,-48.17541389167309,0.777970906294746,1.2538807019591331
charts and maps,-77.63348498940468,-77.32627122849226,0.42379497350415657,-0.30721376091241837
elbows and knees,-30.743854135274887,-29.853117793798447,0.2909578957779735,-0.8907363414764404
Christmas and Easter,-35.439233869314194,-35.20997989177704,0.44293621391785853,-0.22925397753715515
nature and size,-45.44019036926329,-45.07252059318125,0.4091042055893427,-0.3676697760820389
gums and teeth,-36.07573788613081,-32.12874289229512,0.018946737597126194,-3.9469949938356876
chairs and sofas,-35.817974753677845,-33.74386898428202,0.11163919550044035,-2.0741057693958282
characters and situations,-40.574106991291046,-45.83138591051102,0.9948175370240656,5.257278919219971
joy and pleasure,-44.182421499397606,-44.052626237273216,0.46759666277335715,-0.1297952621243894
Thursday and Tuesday,-53.53597939759493,-48.23031937330961,0.004938907291577069,-5.3056600242853165
barley and oats,-52.90829384326935,-51.69725853204727,0.2295179158268975,-1.2110353112220764
beauty and dignity,-46.23192658275366,-44.9070341847837,0.2100054775351926,-1.3248923979699612
boats and ships,-38.351522356271744,-40.4843819886446,0.8940561773121265,2.132859632372856
misery and pain,-50.66188320238143,-50.000364480540156,0.3403985343163326,-0.6615187218412757
bones and skulls,-30.533867044374347,-30.090677469968796,0.3909812205062293,-0.44318957440555096
dairy and poultry,-51.91082732193172,-51.048047525342554,0.2967588938555282,-0.8627797965891659
being and existence,-52.93544039130211,-54.289103001356125,0.7947277750775774,1.3536626100540161
radar and radio,-35.87787729501724,-35.1592139005661,0.3276873804625075,-0.7186633944511414
humility and pride,-41.80310360342264,-41.91953954845667,0.5290761441069597,0.1164359450340271
pitch and volume,-47.311260018497705,-49.30438277684152,0.8800731186431252,1.9931227583438158
skirt and sweater,-41.91922499239445,-41.95516136288643,0.5089831258927269,0.035936370491981506
linen and silk,-58.17727176845074,-59.72009512595832,0.8238747835545602,1.5428233575075865
checks and money,-63.75163057260215,-66.91702703014016,0.9595111169424851,3.1653964575380087
calluses and corns,-37.34021255746484,-36.716775976121426,0.349000258703078,-0.6234365813434124
action and motion,-52.929175436496735,-52.55446398258209,0.4074030606556844,-0.37471145391464233
brain and intelligence,-59.31553043425083,-60.93586879968643,0.8348417892519661,1.6203383654356003
conduct and manners,-41.40870061516762,-41.37161599844694,0.49072990820114676,-0.03708461672067642
completeness and unity,-55.93266636878252,-53.66114691644907,0.09350933576936137,-2.2715194523334503
hostility and indifference,-46.58581504225731,-49.469695657491684,0.9470438214943965,2.883880615234375
depth and force,-52.37392616271973,-53.295437309890985,0.715349912269652,0.9215111471712589
hours and miles,-41.40536247193813,-39.18557295203209,0.09798740619062604,-2.219789519906044
movements and speech,-57.53079378604889,-56.54382134974003,0.27151049275791433,-0.9869724363088608
schools and synagogues,-52.113478309474885,-48.64642451237887,0.030264328262422438,-3.467053797096014
arrangers and composers,-40.918495655059814,-39.71726260241121,0.2312559359224929,-1.201233052648604
happiness and laughter,-49.495881544426084,-49.192978989332914,0.4248480832512548,-0.3029025550931692
diagrams and sketches,-36.55215632915497,-33.78161084651947,0.05893675196622024,-2.770545482635498
pail and shovel,-64.03725584410131,-64.97307974519208,0.718255333582934,0.935823901090771
candies and cookies,-48.79675071965903,-49.4138155693654,0.6495507004799711,0.6170648497063667
county and village,-57.61856347322464,-59.3735890686512,0.8525855558961181,1.7550255954265594
charm and variety,-31.70859856158495,-33.97727895528078,0.9062497325746968,2.2686803936958313
bouquets and wreaths,-56.70241439901292,-55.35373656824231,0.20608661435188014,-1.3486778307706118
beech and elm,-59.84074330329895,-60.15189341083169,0.5771659644821766,0.31115010753273964
complexity and obscurity,-54.41644766367972,-57.03743176162243,0.9321999310421863,2.62098409794271
devotion and effort,-56.033249359577894,-55.991995736956596,0.4896880567613575,-0.041253622621297836
alibis and excuses,-45.01607792824507,-45.52270441129804,0.6240153109863199,0.506626483052969
body and mind,-36.218511532992125,-35.87036408111453,0.41383173114575245,-0.348147451877594
man and woman,-34.30769109725952,-37.85808950662613,0.972088238169325,3.5503984093666077
law and order,-35.16756048053503,-40.415686160326004,0.9947701321622692,5.248125679790974
cause and effect,-53.99188905954361,-62.37690359354019,0.9997717896508619,8.385014533996582
radio and television,-52.00314603373408,-53.54591327905655,0.8238666412409771,1.542767245322466
feet and hands,-36.51771091669798,-32.32462418824434,0.014874997901416633,-4.193086728453636
money and time,-53.02340343594551,-50.301992893218994,0.06172172817476675,-2.7214105427265167
blood and flesh,-55.312585949897766,-47.534155767410994,0.00041849368248575257,-7.7784301824867725
god and man,-46.208083406090736,-44.96726180613041,0.22429300674493005,-1.2408215999603271
brother and sister,-30.170989263802767,-32.409301187843084,0.9036375663027536,2.2383119240403175
father and son,-49.71301482617855,-52.24646620452404,0.9264538667148414,2.5334513783454895
men and officers,-62.65149925649166,-63.113829135894775,0.6135667425491721,0.4623298794031143
south and west,-45.13456302508712,-45.99903650581837,0.7035944445457032,0.8644734807312489
error and trial,-42.194528326392174,-33.02211393415928,0.00010385464794898067,-9.172414392232895
arts and crafts,-40.67575703188777,-45.772111654281616,0.9939182025248018,5.0963546223938465
pressure and temperature,-28.700576201081276,-27.889268592000008,0.3076119221477732,-0.8113076090812683
days and nights,-39.69495877623558,-43.06542485952377,0.966768668281179,3.3704660832881927
land and sea,-29.315405070781708,-32.188949435949326,0.9465230379469128,2.873544365167618
north and west,-31.71030819416046,-32.19628167152405,0.6191574288414863,0.4859734773635864
spring and summer,-30.22159719467163,-31.95943385362625,0.8504120724391584,1.7378366589546204
magazines and newspapers,-31.280480936169624,-29.55948843061924,0.1517433668425989,-1.7209925055503845
hands and knees,-42.66111615486443,-51.30235308408737,0.9998233629652281,8.641236929222941
moon and sun,-37.67108854651451,-36.85383002460003,0.30634590927758326,-0.8172585219144821
fathers and mothers,-55.60919163376093,-51.80227694660425,0.02173376771567456,-3.8069146871566772
city and county,-43.293375596404076,-44.82465352118015,0.8221932129245189,1.5312779247760773
ears and eyes,-50.20105181261897,-47.824457477778196,0.08497499664752362,-2.3765943348407745
college and school,-41.080962002277374,-38.142630368471146,0.0502908974755187,-2.9383316338062286
college and university,-30.63642919063568,-33.09783947467804,0.9213918688635546,2.4614102840423584
dark and light,-51.61850596126169,-50.025274955667555,0.16892980255739964,-1.5932310055941343
future and past,-58.16868358850479,-56.27939611673355,0.13132573279861431,-1.8892874717712402
evening and morning,-58.50364124774933,-54.00557291507721,0.011007952411052156,-4.498068332672119
ice and snow,-53.542038947343826,-51.84576552733779,0.15495260481254045,-1.6962734200060368
husbands and wives,-36.12003034353256,-39.07049918174744,0.9502856423668791,2.9504688382148743
boys and men,-28.005396388471127,-27.589529953897,0.39750629791138375,-0.4158664345741272
bread and butter,-46.50619041360915,-52.124018497765064,0.9963806253785034,5.617828084155917
head and shoulders,-57.99971550703049,-58.772124379873276,0.6840417507945719,0.7724088728427887
rock and roll,-38.68457742035389,-48.277965664863586,0.9999318266219308,9.593388244509697
testament and will,-39.00083529949188,-30.058336198329926,0.00013069688032628777,-8.942499101161957
engineers and scientists,-31.471956368535757,-29.52304294332862,0.12467188644836882,-1.948913425207138
man and wife,-39.93154177069664,-45.286385893821716,0.9952970165750066,5.354844123125076
arms and hands,-43.12069424986839,-40.83377268910408,0.09221191934333718,-2.2869215607643127
math and science,-36.051385313272476,-36.946887612342834,0.7100243474853474,0.8955022990703583
son and wife,-27.15297058224678,-23.12424437701702,0.017485790866466535,-4.028726205229759
fingers and thumb,-43.10069262981415,-42.91514930129051,0.45374678581740924,-0.18554332852363586
flesh and skin,-44.69591560959816,-44.02902540564537,0.3391935255003403,-0.6668902039527893
life and religion,-42.23449021577835,-42.26411837339401,0.5074064976094307,0.02962815761566162
conscience and religion,-55.120607145130634,-54.77165589481592,0.4136367632305518,-0.3489512503147125
pain and pressure,-28.935800805687904,-31.331339180469513,0.9164864489482074,2.3955383747816086
integrity and unity,-53.82757657580078,-52.395814357325435,0.19282425867188954,-1.4317622184753418
flowers and hearts,-33.117005318403244,-31.08919247984886,0.1163135402177519,-2.0278128385543823
grapefruit and oranges,-35.07597282528877,-35.686588168144226,0.6480811573232761,0.6106153428554535
folklore and legend,-54.45757645368576,-53.976375073194504,0.3819684768812703,-0.4812013804912567
doctors and fathers,-35.5064395070076,-35.96275722980499,0.6121402749482137,0.4563177227973938
contraction and dilation,-50.520692087709904,-49.168090246617794,0.20544532814077646,-1.3526018410921097
ships and weapons,-56.586947940289974,-58.37812500167638,0.8570715270621007,1.7911770613864064
funnels and masts,-35.63656882941723,-34.841399567201734,0.31105980769883124,-0.7951692622154951
law and sovereignty,-48.86281433701515,-49.96443584561348,0.7505638041587819,1.1016215085983276
assurance and dignity,-60.242244869470596,-56.69974711537361,0.028126929317264824,-3.542497754096985
mr. and mrs.,-39.93313393788412,-45.104719661176205,0.9943564684031627,5.1715857232920825
bride and groom,-33.66906985640526,-35.664561450481415,0.8803229110346079,1.9954915940761566
feet and legs,-42.84849339723587,-43.09533894062042,0.5613999299329159,0.246845543384552
peace and quiet,-43.09018762409687,-51.070934772491455,0.9996581330985665,7.980747148394585
daughter and son,-49.89766599237919,-48.91654071211815,0.2726685605291706,-0.9811252802610397
ends and odds,-69.48539747484028,-55.97425085864961,1.355760546790533e-06,-13.511146616190672
city and state,-30.97922819852829,-34.6151382625103,0.974317066204455,3.63591006398201
facts and figures,-49.854878425598145,-52.92382496595383,0.9555934907516423,3.0689465403556824
man and nature,-39.35688012838364,-42.07172334194183,0.9378968471404898,2.714843213558197
prose and verse,-40.74945577979088,-39.587848380208015,0.23837533497610422,-1.1616073995828629
body and head,-60.383981650695205,-57.080684727057815,0.03545825842719281,-3.30329692363739
command and control,-40.73411151766777,-41.624716222286224,0.709014946606834,0.890604704618454
child and wife,-32.263954758644104,-26.00657218694687,0.0019125898883548954,-6.257382571697235
aunt and uncle,-46.034157425165176,-48.13368731737137,0.8908574784187792,2.099529892206192
cattle and horses,-40.78671472729184,-40.4525994323194,0.4172396467033149,-0.33411529497243464
politics and religion,-41.76298425719142,-41.962437868118286,0.5496987532825673,0.19945361092686653
July and June,-56.454222083091736,-50.46415585279465,0.0024972463853554366,-5.990066230297089
sailors and soldiers,-55.1293722987175,-53.32077005505562,0.14080714209741824,-1.8086022436618805
English and German,-36.59569591283798,-36.62998123653233,0.5085704914008219,0.034285323694348335
food and shelter,-32.078873842954636,-34.57473945617676,0.9238514753750456,2.495865613222122
sights and sounds,-38.933099552989006,-43.605035960674286,0.9907325504546644,4.67193640768528
comings and goings,-31.367459483561106,-36.04704627208412,0.9908025298510454,4.679586788523011
heir and son,-36.91206741333008,-32.24429786205292,0.00930578613947163,-4.667769551277161
coat and hat,-65.90985321998596,-65.62053561210632,0.4281709361593584,-0.28931760787963867
crime and punishment,-40.27527555823326,-45.177477329969406,0.9926245953404433,4.902201771736145
earth and sky,-41.30475660413504,-46.76001811027527,0.9957444282667435,5.455261506140232
faith and love,-44.95592139661312,-44.10157337784767,0.29852155751509674,-0.8543480187654495
mother and son,-29.27337756752968,-30.633548825979233,0.7957875302913134,1.3601712584495544
cents and dollars,-41.34942337870598,-38.25509911775589,0.04334198167608698,-3.0943242609500885
turns and twists,-34.09652231447399,-29.735272504389286,0.012601600065932864,-4.361249810084701
fire and police,-36.723169073462486,-35.078239813447,0.1617954528029066,-1.6449292600154877
months and years,-42.27375376224518,-43.73891669511795,0.8123210620959507,1.4651629328727722
editor and publisher,-56.29010779410601,-56.027995087206364,0.434844429149662,-0.26211270689964294
aunts and uncles,-30.178111160872504,-31.63895195769146,0.8116612387842239,1.4608407968189567
research and training,-37.81187719106674,-39.41934609413147,0.8330596802897531,1.6074689030647278
eyes and hair,-44.718749690800905,-42.2753190677613,0.07992028423444728,-2.4434306230396032
methods and principles,-46.568648129701614,-47.63223895430565,0.7433761583293312,1.0635908246040344
city and country,-34.80627988278866,-35.34182466566563,0.6307754134167087,0.5355447828769684
bread and cheese,-43.72680938243866,-46.55122545361519,0.9439810503032928,2.824416071176529
location and size,-52.58385882899165,-51.440480671823025,0.24170066729577608,-1.1433781571686268
childhood and infancy,-51.151370495557785,-45.34706500172615,0.0030054874630128037,-5.8043054938316345
morning and night,-28.748186580836773,-31.35420399904251,0.9312478478247047,2.606017418205738
council and governor,-47.722136706113815,-46.20279287546873,0.1795581640033436,-1.5193438306450844
age and day,-50.53167712688446,-42.96201503276825,0.0005156007522934121,-7.569662094116211
body and face,-60.614609740674496,-60.393615793436766,0.4449752740716506,-0.22099394723773003
hair and skin,-40.47126758098602,-40.99316397309303,0.6275910991834569,0.5218963921070099
nitrogen and oxygen,-22.496844248846173,-23.88678491488099,0.8005827706528522,1.3899406660348177
piano and violin,-38.036638259887695,-38.541043758392334,0.6234940797899052,0.5044054985046387
ceiling and walls,-37.91709040105343,-36.96442334353924,0.2783487716074885,-0.9526670575141907
color and texture,-35.39757518470287,-37.390358582139015,0.8800372963713492,1.992783397436142
everybody and everything,-42.66583776473999,-40.20747232437134,0.07882894894728,-2.4583654403686523
bacon and eggs,-61.78488287329674,-62.89634135365486,0.7524009172635762,1.1114584803581238
paper and pen,-45.9541587382555,-44.25900253653526,0.155098952339745,-1.6951562017202377
concrete and steel,-47.437804117798805,-45.818468406796455,0.1652965041377898,-1.6193357110023499
color and light,-33.76958379894495,-34.31028149276972,0.6319747041703297,0.5406976938247681
friends and relations,-42.767166554927826,-48.16560071706772,0.9954967126192827,5.398434162139893
boots and shoes,-37.94123336672783,-37.002650916576385,0.2811867699594056,-0.9385824501514435
hearing and sight,-39.413331620395184,-38.75963734090328,0.3421575234339041,-0.6536942794919014
expense and time,-42.295274674892426,-39.08566477894783,0.03880568264651834,-3.2096098959445953
flowers and plants,-52.36844094982371,-52.31021175766364,0.4854468137774729,-0.05822919216006994
beauty and truth,-49.942864656448364,-48.32460796833038,0.16544543454927932,-1.618256688117981
bone and flesh,-59.82206779718399,-61.03195768594742,0.7702794655521096,1.2098898887634277
doubts and fears,-36.71955410577357,-37.52708503603935,0.6915831110904476,0.8075309302657843
light and sound,-38.20539763383567,-39.79027854069136,0.8298946631042167,1.5848809068556875
beauty and youth,-38.994344145059586,-38.591730400919914,0.40068452207081573,-0.4026137441396713
fiction and poetry,-32.071507474407554,-32.804626163095236,0.6754892739011239,0.7331186886876822
needle and thread,-22.69387160241604,-27.82751253247261,0.9941394901851109,5.133640930056572
back and shoulders,-28.943082060664892,-31.36904503777623,0.9187858052294702,2.4259629771113396
crime and violence,-35.74424809217453,-34.28763008117676,0.18898513668596545,-1.4566180109977722
force and violence,-36.54256385564804,-36.78225341439247,0.559637144482267,0.23968955874443054
eggs and ham,-50.68581572175026,-50.03302952647209,0.3423619495397858,-0.6527861952781677
bone and muscle,-36.85601791739464,-37.9873970746994,0.7560933278765052,1.1313791573047638
debate and discussion,-48.45783233642578,-46.50296652317047,0.12402375933432,-1.95486581325531
errors and omissions,-49.9271518047899,-52.55861812829971,0.9328594475230885,2.6314663235098124
brother and mother,-29.800984799861908,-26.64520213007927,0.04086402859549872,-3.1557826697826385
face and figure,-45.796457171440125,-48.21053743362427,0.9178947115925092,2.414080262184143
chairs and table,-49.01919460296631,-47.138219118118286,0.13227686751735082,-1.8809754848480225
ammunition and guns,-56.88107621669769,-53.06552577018738,0.02155091563684927,-3.815550446510315
Concord and Lexington,-36.78122420608997,-39.15359650552273,0.9146961464190986,2.3723722994327545
ice and water,-56.84913498163223,-54.015955567359924,0.055557335848841635,-2.8331794142723083
fun and games,-35.87061883509159,-39.84456653892994,0.9815478107748392,3.9739477038383484
breakfast and dinner,-37.83899761992507,-41.6364154224284,0.9780633953471258,3.7974178025033325
comfort and ease,-53.59154233336449,-52.949004381895065,0.3446730575427909,-0.6425379514694214
father and uncle,-30.090068995952606,-33.33985257148743,0.9626653349689153,3.2497835755348206
health and spirits,-59.51960524171591,-63.10905657708645,0.9731285376953394,3.5894513353705406
names and numbers,-50.626260578632355,-54.25458511710167,0.9741265666735821,3.6283245384693146
rights and wrongs,-29.946955148130655,-36.1861866414547,0.9980524457930395,6.239231493324041
crannies and nooks,-49.516372196376324,-43.870912451297045,0.0035210816826868586,-5.645459745079279
power and resources,-40.830362021923065,-42.19270969927311,0.7961409918711775,1.3623476773500443
flame and smoke,-34.72037760913372,-34.11563475430012,0.3532593544567263,-0.6047428548336029
faith and life,-44.97028973698616,-43.917500764131546,0.2586899012195357,-1.0527889728546143
wisdom and wit,-60.70684218406677,-60.43823820352554,0.4332498478240115,-0.26860398054122925
novelist and poet,-50.373051673173904,-47.99628248810768,0.08496140228651693,-2.376769185066223
Arizona and California,-54.862645626068115,-54.90736222267151,0.5111772867285763,0.044716596603393555
crops and livestock,-36.20646320655942,-36.76238288730383,0.6355079085066732,0.5559196807444096
glass and steel,-40.58085895329714,-41.093404583632946,0.6254030397865522,0.5125456303358078
bar and grill,-29.48004987835884,-33.93815520405769,0.9885483680699231,4.4581053256988525
influence and prestige,-39.638615131378174,-38.85815155506134,0.3142199833528602,-0.7804635763168335
cotton and tobacco,-40.3853492885828,-44.59799586236477,0.9854089236614069,4.212646573781967
church and community,-34.25008387491107,-33.81650051660836,0.3932709841128746,-0.43358335830271244
courage and hope,-35.429690062999725,-34.20749473571777,0.2275503445137042,-1.222195327281952
teaching and writing,-40.59833735227585,-40.22820981219411,0.40851020374653446,-0.3701275400817394
gin and tonic,-50.630780920386314,-59.16481536626816,0.9998033787141943,8.534034445881844
brush and trees,-44.740586280822754,-43.23490130901337,0.181579160735859,-1.5056849718093872
pad and pencil,-45.69185334444046,-47.106435775756836,0.8044877073999767,1.4145824313163757
chair and table,-33.853876017034054,-32.905794844031334,0.2792708772644369,-0.9480811730027199
houses and shops,-34.83749036770314,-38.24098768737167,0.9678136565691609,3.4034973196685314
libraries and museums,-43.450816329568624,-42.920524425804615,0.37044880868764896,-0.5302919037640095
flames and smoke,-36.453079387545586,-35.315135685727,0.24269809983538332,-1.1379437018185854
guidance and information,-43.83512468636036,-42.902646601200104,0.2824222353081366,-0.9324780851602554
stress and tension,-57.55187419243157,-58.828109638765454,0.7818082847641316,1.2762354463338852
days and years,-40.368184089660645,-38.93382370471954,0.19242019479067762,-1.434360384941101
actions and feelings,-37.826161324977875,-37.81443041563034,0.4970673062947391,-0.01173090934753418
energy and money,-60.303198397159576,-61.1455936729908,0.6989694488345345,0.8423952758312225
anguish and pain,-34.71412026695907,-32.23904609493911,0.07762415177414676,-2.4750741720199585
colors and forms,-45.833969473838806,-45.81806921958923,0.4960250201828194,-0.015900254249572754
meaning and origin,-49.77117085456848,-48.69691681303084,0.254594925230256,-1.0742540415376425
freedom and security,-38.235582649707794,-37.846845269203186,0.4040212875569024,-0.38873738050460815
gratitude and joy,-37.30592162720859,-36.66675468161702,0.34543487675021084,-0.639166945591569
mamma and papa,-49.42937396466732,-52.73774118721485,0.9647147428635356,3.308367222547531
length and weight,-60.54602751135826,-61.69064635038376,0.7585266538016647,1.1446188390254974
anger and hatred,-39.6275600194931,-40.45265951752663,0.6953177485128179,0.8250994980335236
aircraft and ships,-42.33556091785431,-39.0129998922348,0.03480527120976642,-3.322561025619507
sidewalks and streets,-60.01583331823349,-55.664561957120895,0.012726365668008804,-4.351271361112595
democracy and liberty,-70.37016483023763,-69.1124492622912,0.22136739513060688,-1.257715567946434
iron and wood,-43.983034491539,-44.88776117563248,0.7119198683087724,0.9047266840934753
horses and wagons,-45.55680148070678,-48.048713711090386,0.9235728887315816,2.4919122303836048
clarity and precision,-38.93210160732269,-38.00697576999664,0.28391462186563693,-0.9251258373260498
flowers and herbs,-26.2881863117218,-26.63163936138153,0.5850290653726182,0.343453049659729
confusion and fear,-34.558223366737366,-34.19392120838165,0.40991853510877013,-0.3643021583557129
jaws and teeth,-59.9053780734539,-60.92234420776367,0.7343812180805176,1.0169661343097687
counties and towns,-39.805359959602356,-40.21945136785507,0.6020685148446756,0.41409140825271606
bodies and faces,-46.756679117679596,-47.33113610744476,0.6397909649226348,0.5744569897651672
ability and desire,-38.82862511277199,-40.29205045849085,0.8120560135122588,1.4634253457188606
chest and stomach,-41.57304605655372,-42.61687472462654,0.7395880743233824,1.0438286680728197
Illinois and Missouri,-33.865048214793205,-33.11276650428772,0.32032433092201207,-0.7522817105054855
jams and jellies,-34.362323135486804,-37.53335164487362,0.9597293541562357,3.171028509386815
Tories and Whigs,-54.3278473764658,-48.65850826725364,0.0034382821208336556,-5.66933910921216
dogs and men,-34.957449396606535,-37.049025991000235,0.8900817685527775,2.0915765943937004
discussion and thought,-32.76105189695954,-30.347109016031027,0.08211564260424424,-2.4139428809285164
distress and pain,-37.683762962929904,-35.60150045808405,0.11083280296515619,-2.0822625048458576
mouth and nostrils,-56.10365229845047,-58.780776649713516,0.9356632333130075,2.6771243512630463
cakes and pies,-50.497064262628555,-51.14079397916794,0.6555960808006167,0.6437297165393829
adventure and romance,-38.7024522125721,-38.90701708197594,0.5509636192077868,0.2045648694038391
agreements and contracts,-50.87583829835057,-49.56186207011342,0.21182223792322286,-1.313976228237152
crime and poverty,-43.70528140664101,-42.38722039014101,0.21114107068947102,-1.3180610164999962
cousins and uncles,-41.62742463906761,-40.38776291906834,0.22449487375018046,-1.239661719999276
fire and light,-61.22594401985407,-63.86615828424692,0.93340528430635,2.640214264392853
child and husband,-25.325538024306297,-20.80873292684555,0.01080582723388785,-4.516805097460747
vinegar and water,-44.664056330919266,-44.41376531124115,0.437751870549265,-0.25029101967811584
fork and spoon,-45.04409623146057,-46.38915020227432,0.7933198365447377,1.3450539708137512
Burma and India,-38.28861618041992,-39.582258462905884,0.7847630452189289,1.293642282485962
fruit and nuts,-49.87302565574646,-51.11074085533619,0.7751660613058166,1.2377151995897293
ability and strength,-31.972944855690002,-30.225122809410095,0.14832211227013833,-1.7478220462799072
agencies and individuals,-23.4440997838974,-25.603303253650665,0.8965256798484522,2.1592034697532654
coffee and sandwiches,-38.17673386516981,-41.16683339886367,0.9521248474108074,2.990099533693865
coffee and toast,-32.33534089848399,-33.45684375986457,0.7542673753842354,1.121502861380577
anger and anxiety,-30.416829138994217,-28.775241315364838,0.16224912293318183,-1.6415878236293793
apprehension and fear,-37.73879729915643,-36.769632673531305,0.2750470413523219,-0.9691646256251261
figures and words,-36.44267937541008,-38.5339537858963,0.8900522005382385,2.0912744104862213
blood and guts,-42.01482164859772,-45.761700332164764,0.976952453945445,3.746878683567047
action and character,-60.32424659281969,-59.77932161837816,0.36704265325926416,-0.5449249744415283
diamonds and rubies,-47.79696954973042,-47.39248697459698,0.400235831066141,-0.4044825751334429
plans and projects,-38.62367057800293,-37.624574422836304,0.2691191651581433,-0.999096155166626
jacket and trousers,-33.31629121303558,-34.151557207107544,0.6974672438718036,0.8352659940719604
kind and quantity,-47.80706515163183,-49.18978173285723,0.7994269407442031,1.3827165812253952
family and neighborhood,-41.640314400196075,-43.39460062980652,0.8524926056405082,1.7542862296104431
nights and weekends,-46.92466324567795,-50.534888565540314,0.9736664582120711,3.6102253198623657
labor and money,-58.44529768824577,-56.48734104633331,0.12368835597204514,-1.9579566419124603
shower and tub,-43.385621547698975,-43.66880416870117,0.5703263125564244,0.28318262100219727
aggression and hostility,-54.51755269616842,-54.19576874375343,0.4202410466074121,-0.32178395241498947
information and material,-33.66885805130005,-33.400426506996155,0.43329218906665834,-0.26843154430389404
despair and rage,-57.08546210825443,-54.32294553518295,0.05938364122235892,-2.76251657307148
improvements and land,-66.17512348201126,-64.98531794454902,0.2332937170457065,-1.1898055374622345
landings and takeoffs,-33.465474009513855,-28.63177209033165,0.007894196264379077,-4.833701919182204
novels and tales,-48.873659485951066,-51.10663022659719,0.9031714698478771,2.232970740646124
corruption and crime,-47.909120101481676,-45.240154288709164,0.06482963981454183,-2.6689658127725124
anthropology and psychology,-47.47753488458693,-46.14228051714599,0.20829155939319738,-1.335254367440939
