binom,Alpha Probs,Nonalpha Probs,ProbAandB
god and man,-146.28406500816345,-143.70577478408813,0.07054876140598809
brother and sister,-179.74822473526,-181.8245701789856,0.8885827330578971
father and son,-70.18400439323887,-69.7782392062436,0.3999279832287068
men and officers,-111.09935408830643,-108.37319937348366,0.06144755353479469
south and west,-187.97151064872742,-188.07745027542114,0.5264601639819669
error and trial,-136.43652844429016,-136.35946464538574,0.48074357938000395
arts and crafts,-153.74896597862244,-154.02821850776672,0.5693629619824785
pressure and temperature,-116.91431975364685,-117.4389898777008,0.6282391474705621
days and nights,-114.59335947036743,-114.88663625717163,0.5727981546670575
land and sea,-120.92754364013672,-122.43824172019958,0.8191646392339539
north and west,-109.9232292175293,-110.7145676612854,0.6881186481363696
spring and summer,-105.96125507354736,-105.92841482162476,0.4917906748069745
magazines and newspapers,-172.02664232254028,-173.00550174713135,0.7268818426352631
hands and knees,-103.15617720782757,-109.06052669882774,0.9972798638192463
moon and sun,-146.24982714653015,-145.79367327690125,0.3878986285327584
fathers and mothers,-81.99504117644392,-79.71675994293764,0.09293774434452064
city and county,-143.7567675113678,-143.36747074127197,0.40388660044227614
ears and eyes,-171.5167944431305,-170.74306631088257,0.315673188726041
college and school,-102.04189968109131,-101.36239004135132,0.33637075471086647
college and university,-119.72477197647095,-119.43020534515381,0.42688624950536586
dark and light,-136.62186431884766,-131.91174912452698,0.008923396398791411
future and past,-135.67703437805176,-131.73580241203308,0.01905415687140752
evening and morning,-149.30116176605225,-147.18781089782715,0.10780594363086088
ice and snow,-135.97789788246155,-135.6341917514801,0.4149094953826749
husbands and wives,-164.90907526016235,-163.70532083511353,0.23080799860055823
boys and men,-100.76582956314087,-99.59946966171265,0.23751357932472383
bread and butter,-62.89044884342002,-65.14664196176454,0.9051834036612741
head and shoulders,-157.67144463956356,-159.0585791915655,0.80013439665757
rock and roll,-121.42638540267944,-122.3607702255249,0.7179640236297288
testament and will,-107.23755502700806,-109.08633136749268,0.8639833673233693
engineers and scientists,-119.68327212333679,-113.51420307159424,0.002088811473296339
man and wife,-91.54510283470154,-95.44245231151581,0.9801080847696262
arms and hands,-61.970112823619274,-59.91738167437143,0.11377670460227479
math and science,-130.07884097099304,-128.67234063148499,0.19678663156303056
son and wife,-120.11216592788696,-119.9852409362793,0.468311282660195
fingers and thumb,-150.10843706130981,-151.0845136642456,0.726329035327091
flesh and skin,-128.22304964065552,-128.16684770584106,0.48595321351734944
life and religion,-105.63388729095459,-103.562570810318,0.11191612548811301
conscience and religion,-93.68127328157425,-93.72913387417793,0.5119628646903954
pain and pressure,-118.85659074783325,-120.71312117576599,0.8648920283833577
integrity and unity,-142.75223422050476,-143.9449245929718,0.7672218898582244
flowers and hearts,-120.03492784500122,-117.8842921257019,0.1042718324949118
grapefruit and oranges,-56.769173429114744,-56.244103376055136,0.3716674520135161
folklore and legend,-95.25491882394999,-98.04236835893244,0.941993840628869
doctors and fathers,-100.53728413581848,-103.83426856994629,0.9643252140768982
contraction and dilation,-67.49332293868065,-65.46914058923721,0.1166872190667856
ships and weapons,-111.23181128501892,-109.51253128051758,0.1519639268696413
funnels and masts,-121.95850706100464,-122.80655026435852,0.7001564986867183
law and sovereignty,-147.08554196357727,-142.4516921043396,0.009623760108582341
assurance and dignity,-77.69465484510874,-77.53729096136522,0.4607400131826553
mr. and mrs.,-55.20150850468781,-58.3146818424575,0.9574328735877126
bride and groom,-52.58798912889324,-55.09970205463469,0.9249588712009633
feet and legs,-131.29138654470444,-130.72526746988297,0.3621328094719905
peace and quiet,-63.04939676844515,-69.26869244503905,0.9980133080192478
daughter and son,-62.97207788875676,-60.927072462945944,0.11455802886721901
ends and odds,-86.96495214477181,-70.36648687254637,6.185546803076466e-8
city and state,-103.43012475967407,-103.25218296051025,0.4556315593524409
facts and figures,-134.35189294815063,-135.05459237098694,0.6687859969981669
man and nature,-131.80088019371033,-133.70174407958984,0.8699892692253561
prose and verse,-114.9430832862854,-116.4832010269165,0.8234818405918624
body and head,-78.96819954490638,-76.41438790573739,0.07217083301184948
command and control,-151.92592334747314,-151.26851987838745,0.34132312717135904
child and wife,-122.60260438919067,-122.53576803207397,0.4832971280393251
aunt and uncle,-82.09298536553979,-75.07017624378204,8.905244109996502e-4
cattle and horses,-159.03416967391968,-159.127774477005,0.5233841292269102
politics and religion,-158.0761694908142,-158.7034513950348,0.6518728870480639
July and June,-154.95416855812073,-154.5774540901184,0.4069195711993636
sailors and soldiers,-88.68420118559152,-83.85077560925856,0.00789636084218812
English and German,-154.26352643966675,-154.35109329223633,0.5218777351403885
food and shelter,-122.92139673233032,-124.40378761291504,0.8149334375184619
sights and sounds,-138.8683598935604,-138.46750396490097,0.4011067112114548
comings and goings,-133.44491720199585,-135.30725979804993,0.8655697631018273
heir and son,-114.6585123538971,-114.85071325302124,0.5479028498216006
coat and hat,-122.96251261234283,-121.86728239059448,0.2506346735696062
crime and punishment,-160.1847162246704,-160.67449617385864,0.6200545926253664
earth and sky,-142.25313317775726,-142.30914682149887,0.513999750742302
faith and love,-140.95647835731506,-142.1372034549713,0.7650781532045096
mother and son,-126.21551036834717,-127.1752667427063,0.7230730245608837
cents and dollars,-163.52229285240173,-156.1010708808899,5.980595601973954e-4
turns and twists,-164.89540791511536,-164.37766528129578,0.37338023272015564
fire and police,-140.43561267852783,-140.8053421974182,0.591393619044356
months and years,-120.57623958587646,-121.82568669319153,0.7772041381306979
editor and publisher,-70.67317682690918,-70.46757179871202,0.4487790563524504
aunts and uncles,-146.49325609207153,-145.5298047065735,0.27618770241797336
research and training,-162.81571578979492,-164.67329597473145,0.8650146495052963
eyes and hair,-157.02164554595947,-155.91118454933167,0.2477849545287558
methods and principles,-148.07013642787933,-143.70086753368378,0.01250220920889365
city and country,-119.48559546470642,-119.06911563873291,0.39735940295272854
bread and cheese,-130.14698004722595,-132.14427495002747,0.8805127674311848
location and size,-119.65814518928528,-121.01722717285156,0.7956104554816753
childhood and infancy,-149.67528796195984,-149.72607254981995,0.5126934189763298
morning and night,-118.7606725692749,-119.61373138427734,0.7012084048140386
council and governor,-147.7942500114441,-149.1978669166565,0.8027572095435347
age and day,-151.3528971672058,-150.78024816513062,0.36062580640472996
body and face,-138.62364435195923,-139.52125668525696,0.7104585893553056
hair and skin,-123.77225494384766,-123.8240909576416,0.5129561025209851
nitrogen and oxygen,-144.10042905807495,-144.004052400589,0.47592446812902744
piano and violin,-159.64071130752563,-157.5032820701599,0.10551176968224309
ceiling and walls,-131.40336227416992,-131.79231691360474,0.5960310247141996
color and texture,-121.95933485031128,-121.23991394042969,0.32752051526828496
everybody and everything,-106.592360496521,-106.4878339767456,0.47389213648880263
bacon and eggs,-72.52709689596668,-73.8029243334895,0.7817386769495647
paper and pen,-151.41146063804626,-150.58805084228516,0.3050403346572059
concrete and steel,-143.89101791381836,-143.85797667503357,0.4917404417195925
color and light,-118.596022605896,-118.04142665863037,0.36479877291491697
friends and relations,-127.93366956710815,-126.72958445549011,0.23074929516633688
boots and shoes,-135.4299807548523,-136.1487214565277,0.6723296507384958
hearing and sight,-108.65066812187433,-105.6674009039998,0.048187554690644264
expense and time,-130.36812448501587,-131.5853853225708,0.7715811485199927
flowers and plants,-67.43818403902696,-68.92313503468176,0.8153192349476026
beauty and truth,-115.54262852668762,-122.85370707511902,0.9993323499650216
bone and flesh,-69.1211677803658,-67.97085465816781,0.240431894650159
doubts and fears,-52.10410224390216,-51.366375053534284,0.32350134444928025
light and sound,-145.95525741577148,-145.65140867233276,0.4246168965138699
beauty and youth,-118.21031069755554,-117.47158861160278,0.32328365156121175
fiction and poetry,-113.07347321510315,-112.4600841999054,0.3512865058833416
needle and thread,-125.5447609424591,-125.14574122428894,0.40154788589928475
back and shoulders,-123.96511721611023,-123.0872950553894,0.29362928390304277
crime and violence,-112.18496632575989,-111.7310881614685,0.38843909436590623
force and violence,-132.5230610370636,-132.1838858127594,0.416009838843418
eggs and ham,-68.7643484469736,-67.15952758386265,0.1673089108004856
bone and muscle,-121.52517142891884,-121.06541559100151,0.3870437474914455
debate and discussion,-129.33322954177856,-129.53636240959167,0.5506093123374437
errors and omissions,-133.43213891983032,-134.27425050735474,0.6989097542801886
brother and mother,-129.4670844078064,-129.78037881851196,0.5776891850612329
face and figure,-123.61151266098022,-122.8490571975708,0.3181133960874929
chairs and table,-83.47677463293076,-79.49587812833488,0.018326754820015737
ammunition and guns,-69.52041590487352,-66.93866829021135,0.07032239099288083
Concord and Lexington,-116.83104205131531,-110.0018128156662,0.0010805227333641346
ice and water,-122.95235669612885,-122.92791092395782,0.4938888612867712
fun and games,-139.86760568618774,-139.69470143318176,0.4568813058730065
breakfast and dinner,-130.12302207946777,-130.35297918319702,0.5572372710895502
comfort and ease,-85.71450153784826,-83.529992749216035,0.1011502560496896
father and uncle,-135.82893252372742,-135.9664342403412,0.5343213708006759
health and spirits,-158.40308594703674,-159.3565695285797,0.7218152144847485
names and numbers,-108.03101408481598,-108.08478611707687,0.5134397698734923
rights and wrongs,-116.32487201690674,-115.28789377212524,0.261733464297207
crannies and nooks,-127.89808917045593,-124.90879738330841,0.047911985648360064
power and resources,-132.39464914798737,-133.90863072872162,0.8196505274662338
flame and smoke,-63.24078086204827,-59.68914034077898,0.027878079741838837
faith and life,-132.15715956687927,-132.91705441474915,0.6813309036881453
wisdom and wit,-148.72577333450317,-149.06049919128418,0.5829088043365496
novelist and poet,-158.29100108146667,-153.98192143440247,0.013267524829481235
Arizona and California,-153.4157202243805,-152.975834608078,0.3917682249363785
crops and livestock,-140.57644081115723,-140.3174262046814,0.43560595516109973
glass and steel,-61.23250457132235,-61.76981729385443,0.6311870673745709
bar and grill,-111.30533719062805,-111.21067452430725,0.47635198997463424
influence and prestige,-117.84379935264587,-116.12177419662476,0.15161049464041934
cotton and tobacco,-126.68457818031311,-124.6972508430481,0.12053990431921568
church and community,-112.6942629814148,-113.47744536399841,0.6863655846199136
courage and hope,-109.52741622924805,-110.50884914398193,0.7273924454007235
teaching and writing,-144.4939260482788,-144.92734813690186,0.6066905348412301
gin and tonic,-62.813561463481165,-71.870774846524,0.9998834662845181
brush and trees,-120.62291216850281,-120.84162330627441,0.5544608646884657
pad and pencil,-134.30713748931885,-136.32283735275269,0.8824356332330549
chair and table,-129.72476029396057,-129.45960640907288,0.4340971938490342
houses and shops,-66.03391380980611,-63.620695393532515,0.08217026396896313
libraries and museums,-60.72739651799202,-61.77216478809714,0.7397689986346119
flames and smoke,-53.484902143478394,-53.037707913666964,0.3900280697647253
guidance and information,-71.35496029257774,-72.31914202868938,0.7239582766845432
stress and tension,-73.81477564759552,-74.60783659107983,0.688488196332469
days and years,-139.47198486328125,-138.83503532409668,0.34593642536831987
actions and feelings,-109.12890315055847,-107.62189388275146,0.18138244251384364
energy and money,-88.18607380986214,-90.58182461559772,0.9165027067705672
anguish and pain,-126.08680891990662,-125.97215008735657,0.4713666543673286
colors and forms,-119.97139930725098,-120.64440274238586,0.6621753520138146
meaning and origin,-104.54634058475494,-108.14361238479614,0.9733322831372389
freedom and security,-92.87776041030884,-93.2757396697998,0.5982020588163875
gratitude and joy,-149.5353033542633,-149.47482347488403,0.4848846373087058
mamma and papa,-67.1458420753479,-70.10738283395767,0.9508061112054319
length and weight,-75.49303375184536,-76.3038237541914,0.6922778234589761
anger and hatred,-66.65332690253854,-66.61061632446945,0.48932397836080854
aircraft and ships,-100.55600881576538,-101.70150804519653,0.7586878728982887
sidewalks and streets,-78.984130022116,-72.76743666808943,0.001991858415642713
democracy and liberty,-77.09556891222019,-75.91441811237019,0.23484534245354208
iron and wood,-107.61607122421265,-107.63454532623291,0.5046183941538935
horses and wagons,-55.548145086999284,-59.036832638434134,0.9703641763173515
clarity and precision,-127.32198452949524,-126.30240082740784,0.2651084982519781
flowers and herbs,-103.51607608795166,-104.10481023788452,0.6430746482289174
confusion and fear,-122.15232706069946,-123.3298864364624,0.7645086893006138
jaws and teeth,-75.74287740141153,-74.41051094979048,0.20876819577686356
counties and towns,-115.29140067100525,-113.89405727386475,0.19823801264066637
bodies and faces,-148.62248611450195,-148.57900023460388,0.4891302428837595
ability and desire,-145.35904550552368,-146.86605882644653,0.8186181593035796
chest and stomach,-158.05554056167603,-156.27099931240082,0.14374328710017675
Illinois and Missouri,-122.16169452667236,-121.84305453300476,0.42100722752563996
jams and jellies,-159.60589337348938,-158.83451747894287,0.3161815478252162
Tories and Whigs,-74.27815888286568,-77.16430599265732,0.947157375221445
dogs and men,-123.22918558120728,-120.97491264343262,0.09498152681183702
discussion and thought,-133.9780011177063,-134.1209478378296,0.5356759512101262
distress and pain,-148.89588522911072,-146.25760197639465,0.06671484761059372
mouth and nostrils,-73.00133953872137,-75.37071444839239,0.9144619778724177
cakes and pies,-60.361052507854765,-61.22421039639448,0.7033200052440127
adventure and romance,-148.8224959373474,-152.21800184249878,0.96756378814688
agreements and contracts,-165.90395665168762,-167.8657579421997,0.8767277612013064
crime and poverty,-146.96795868873596,-147.88163137435913,0.7137511195248428
cousins and uncles,-129.8931109905243,-129.21846103668213,0.33745642155110955
fire and light,-111.18125899136066,-110.93900392949581,0.4397307012436855
child and husband,-121.03831112384796,-120.2053097486496,0.3030108194352697
vinegar and water,-142.06299304962158,-143.16245198249817,0.7501587121864206
fork and spoon,-137.56752586364746,-136.3101041316986,0.22141804598727435
Burma and India,-154.67782139778137,-153.49508333206177,0.2345602419259855
fruit and nuts,-74.5842205081135,-77.27855858579278,0.9366917190114249
ability and strength,-115.56879925727844,-116.45521426200867,0.7081498017420522
agencies and individuals,-106.5574860572815,-106.80747747421265,0.5621743882988929
coffee and sandwiches,-127.00367546081543,-126.88858985900879,0.4712603132489278
coffee and toast,-109.18016529083252,-110.4578754901886,0.7820597496135699
anger and anxiety,-120.29638433456421,-120.88679265975952,0.6434588289693037
apprehension and fear,-163.1975610256195,-167.0397129058838,0.9790029330642693
figures and words,-103.60490894317627,-101.73950338363647,0.13407423320608422
blood and guts,-136.8086540699005,-135.07158041000366,0.14968501567669393
action and character,-137.8335840702057,-137.6313762664795,0.44961959501572973
diamonds and rubies,-75.08715138887055,-72.72136951610446,0.08581949289050768
plans and projects,-113.83840847015381,-112.68074464797974,0.23909203997257336
jacket and trousers,-137.07263088226318,-137.36908984184265,0.573576652708373
kind and quantity,-130.07699871063232,-130.62197256088257,0.6329687016093883
family and neighborhood,-127.25680446624756,-127.33942031860352,0.5206422235077014
nights and weekends,-79.17237213253975,-78.83282785862684,0.41592018262535413
labor and money,-145.1393575668335,-145.87740230560303,0.6765681465593055
shower and tub,-138.84172224998474,-141.25128197669983,0.9175533816843586
aggression and hostility,-176.71400916576385,-171.49311649799347,0.005373474114614646
information and material,-97.8714497089386,-96.99785232543945,0.294506313061374
despair and rage,-82.28602750599384,-80.89337058737874,0.19898393366262238
improvements and land,-142.67117643356323,-142.64624953269958,0.49376859743777946
landings and takeoffs,-127.9178717136383,-130.92804884910583,0.9530317839317425
novels and tales,-150.3790020942688,-147.20519924163818,0.040163557125785454
corruption and crime,-134.52989292144775,-134.53875255584717,0.502214894112043
anthropology and psychology,-105.49386274814606,-104.46757200360298,0.26380385238192083
lecturer and writer,-135.81675815582275,-135.5232286453247,0.4271400048747797
fog and mist,-143.92623376846313,-145.52176094055176,0.8313923170387617
field and stream,-135.6712839603424,-136.93865633010864,0.7802926091440272
dates and events,-141.01616859436035,-139.93723249435425,0.2537074026525879
belly and chest,-62.01413436047733,-60.79293233039789,0.22772498478767084
pain and shame,-118.37383604049683,-117.09324407577515,0.21744947493289524
doorways and windows,-133.96294116973877,-137.63034391403198,0.9750934561400836
history and identity,-113.12611424922943,-113.3427083492279,0.5539378242401493
anger and indignation,-127.2262454032898,-126.57799577713013,0.3433840884036907
cream and peaches,-140.4883167743683,-138.35704112052917,0.10609395038031755
classmates and friends,-139.86973571777344,-141.29847621917725,0.8067049954374486
movements and positions,-144.04957818984985,-143.38490390777588,0.33969038190548295
barrels and boxes,-59.85971162468195,-59.20155785419047,0.3411544632595661
costumes and masks,-64.1233172249049,-66.49357116036117,0.9145307113391418
attractions and repulsions,-135.51817536354065,-134.6033318042755,0.2860097186277372
effort and resources,-147.17312717437744,-147.28540182113647,0.5280392136254025
ability and age,-122.70997625589371,-125.13464176654816,0.918688937673971
editing and publishing,-123.36613368988037,-123.90077352523804,0.6305646282073033
cysts and tumors,-68.20199182629585,-65.74891614541411,0.07921392132528612
dirt and sweat,-121.78040778636932,-122.04038310050964,0.564630223462251
dreams and plans,-102.23982095718384,-105.41867232322693,0.9600306141377718
farms and fields,-152.2254295349121,-151.83712029457092,0.40412438284256874
cause and consequence,-145.3053801059723,-144.04562997817993,0.22101690932820567
choice and decision,-93.16231040656567,-94.9246321618557,0.8535002052509303
confusion and turmoil,-146.4558829665184,-151.68467205762863,0.9946685646959006
magic and superstition,-112.02399158477783,-112.47034358978271,0.6097715412050246
machinery and power,-79.61092951660976,-77.83564149774611,0.14488594402679117
education and skill,-99.70793390274048,-100.09939336776733,0.5966339863642997
forms and materials,-145.46862649917603,-145.0050597190857,0.3861400263159395
length and quality,-120.5821213722229,-120.20804691314697,0.40755685671483527
inclination and time,-146.0898356437683,-144.77996253967285,0.2125080791738385
help and understanding,-83.8446504957974,-82.89550053467974,0.2790558037898787
closets and drawers,-141.2889587879181,-141.57237029075623,0.5703824001108055
friends and partners,-107.61130619049072,-107.888267993927,0.5688012127304033
receivers and senders,-127.71613883972168,-127.27476644515991,0.3914140037315802
authority and force,-136.2820179462433,-137.02101731300354,0.6767770065577963
trees and underbrush,-118.89285612106323,-119.85934925079346,0.7244199526089018
bacon and coffee,-147.26454162597656,-145.32020354270935,0.12517204608555274
december and may,-138.84742832183838,-143.79179668426514,0.9929269714427098
grains and seeds,-81.7557446473511,-80.98300077696331,0.3158858511079223
beauty and color,-138.36071904748678,-138.89651204645634,0.6308332205196759
legs and torso,-110.81165063381195,-104.07398280501366,0.0011840049813979937
transportation and utilities,-69.3656938567292,-69.4234258850338,0.5144289996596207
hardships and trials,-151.01181626319885,-157.13595509529114,0.9978154071678214
science and tactics,-96.27480572462082,-101.69856888055801,0.9956088493361349
neighborhood and school,-128.55946016311646,-128.3767762184143,0.4544556077847086
irony and satire,-150.54941654205322,-150.45166635513306,0.4755818932933159
kitchen and pantry,-136.34709858894348,-139.8615357875824,0.9710957715753038
astronomy and geology,-167.03332376480103,-166.18444633483887,0.2996683952167721
feet and heads,-129.27675795555115,-129.29821348190308,0.5053636758301904
snow and water,-72.40312640089542,-69.52910493779927,0.05345281784701609
back and hips,-62.12538250954822,-64.29924921691418,0.8978780626023395
bombers and missiles,-111.15255045890808,-118.35799765586853,0.9992580208771297
argument and debate,-125.315858989954,-123.3017193377018,0.11772632433844242
doubts and suspicions,-94.34316620230675,-97.63160958886147,0.9640302160250496
laborers and servants,-112.33391094207764,-113.96174454689026,0.8358726481812712
arms and faces,-140.0517828464508,-141.43560075759888,0.7996034736138331
chrome and glass,-143.62810707092285,-144.45017194747925,0.6946744802063087
paris and washington,-85.065025459975,-80.70097801834345,0.012566837120918554
arm and back,-116.1962342262268,-118.34407639503479,0.8954669634876324
emotion and meaning,-102.33983618021011,-106.14044743776321,0.9781318076693082
bushes and vines,-93.18634009361267,-91.48586344718933,0.1544030225737644
authority and independence,-118.30224871635437,-116.22417902946472,0.11124667524432097
crises and problems,-136.0530185699463,-136.09473037719727,0.5104264401314869
bathrobe and slippers,-91.54865476116538,-89.04354229569435,0.07550055345114233
generalists and specialists,-142.33619213104248,-143.76431894302368,0.8066092835782751
boredom and loneliness,-66.03145267470973,-67.42532487423159,0.8012096982861107
excitement and fatigue,-126.81432664394379,-130.26195883750916,0.969160449087075
fun and pleasure,-114.18437266349792,-110.72065567970276,0.030362412037039273
individualism and socialism,-136.71944904327393,-138.65488052368164,0.8738493848017418
fields and homes,-70.46145436912775,-69.66289059072733,0.3103328243929793
certainty and security,-127.2313072681427,-132.15912222862244,0.9928097631889703
artist and critic,-105.02393126487732,-105.30731773376465,0.5703762656225334
20s and 30s,-54.62758895044681,-61.547019666060805,0.999012583498229
brick and glass,-115.19915533065796,-115.28886246681213,0.5224117564121086
dentist and doctor,-127.96469688415527,-122.48196578025818,0.004140741330503964
bourbon and water,-76.07327705901116,-79.11255730502307,0.9543174613352403
cuts and wounds,-135.5816502571106,-134.67088556289673,0.28684338265000625
palm and pine,-111.08003854751587,-110.80447912216187,0.4315427766171804
fish and vegetable,-137.4922742843628,-139.16795349121094,0.8423315388184477
initials and names,-172.97258305549622,-170.69134104251862,0.09268845032422175
fury and pain,-134.65942239761353,-136.5184564590454,0.8651843203129267
gentleness and sweetness,-185.52317595481873,-183.1950912475586,0.08882355339586923
experiences and reactions,-130.91144323349,-130.96229791641235,0.5127109314323864
bitterness and disappointment,-140.86981888115406,-137.46422266215086,0.032121026071944926
comedy and satire,-129.5719451904297,-128.90442895889282,0.33905322100666896
enthusiasm and warmth,-180.6290192604065,-180.4941282272339,0.4663282826295161
body and breath,-132.94300413131714,-132.97271156311035,0.5074263117934936
beauty and brains,-125.32929277420044,-125.98184204101563,0.6575847039665296
hotels and pensions,-172.78828477859497,-174.92342901229858,0.8942723793989262
