Item,WordA,WordB,OverallFreq,RelFreq,Sentence,first_word_index,alpha_order,BinomFreq,Binomial,Word1,Word2
29,amusement,pride,896,0.4162946429,The moderator of the panel grinned with amusement and pride as the speaker indicated pity for the unfortunate .,8,1,373.0000000384,amusement and pride,amusement,pride
30,anger,anxiety,19277,0.4224205011,Anne felt anger and anxiety whenever she was stuck in traffic.,3,1,8142.9999997047,anger and anxiety,anger,anxiety
31,anger,fear,88323,0.4141843008,The abused dog showed both anger and fear when animal control came to pick him up.,6,1,36581.9999995584,anger and fear,anger,fear
32,anger,hatred,29441,0.7066336062,Michelle felt a lot of anger and hatred towards her brother when he crashed her car.,6,1,20804.0000001342,anger and hatred,anger,hatred
33,anger,indignation,13774,0.7186728619,Amber felt anger and indignation after arguing with her sister.,3,1,9898.9999998106,anger and indignation,anger,indignation
34,angst,science,0,0,In our present era of angst and science many people find themselves uncertain of the fundamental truth.,6,1,0,angst and science,angst,science
35,anguish,pain,31259,0.194631946,His injury caused him a lot of anguish and pain and a long recovery.,8,1,6084.000000014,anguish and pain,anguish,pain
36,animosity,resistance,164,0.4756097561,The audience started to turn to animosity and resistance after the presenter's controversial speech.,7,1,78.00000000040001,animosity and resistance,animosity,resistance
37,anthropologist,engineer,0,0,Our rural development team headed by a renowned anthropologist and engineer arrived at the destination last week.,9,1,0,anthropologist and engineer,anthropologist,engineer
38,anthropology,psychology,16325,0.5429709035,He has figured out that anthropology and psychology are the subjects he wants to study in college.,6,1,8863.999999637499,anthropology and psychology,anthropology,psychology
39,anxiety,hazards,0,0,In order to deal with the situation's anxiety and hazards the honeymooners had a thorough conversation before the trip.,8,1,0,anxiety and hazards,anxiety,hazards
40,appliances,cosmetics,43,1,Salesmen in appliances and cosmetics are the best in the department store.,3,1,43,appliances and cosmetics,appliances,cosmetics
41,apprehension,fear,19096,0.2492144952,Charlie felt apprehension and fear before jumping out of the plane to skydive.,3,1,4759.0000003392,apprehension and fear,apprehension,fear
42,apprenticeship,learning,228,0.4254385965,We need to get back to apprenticeship and learning instead of trying to figure out everything by ourselves.,7,1,97.000000002,apprenticeship and learning,apprenticeship,learning
43,aqueducts,tombs,167,0.7125748503,Ashely was so impressed by the aqueducts and tombs that she extended her stay in Rome.,7,1,119.0000000001,aqueducts and tombs,aqueducts,tombs
44,arms,hands,194013,0.4528098633,Both Chelsea's arms and hands are scraped up from falling off her bike.,3,1,87851.0000084229,arms and hands,arms,hands
45,arms,legs,667976,0.8369926464,Sandra broke her arms and legs because she got into a bike accident.,4,1,559090.9999716864,arms and legs,arms,legs
46,arrows,crosses,143,0.5734265734,"In the chart, a series of nodes are connected by arrows and crosses to denote the lineage of the breed .",11,1,81.9999999962,arrows and crosses,arrows,crosses
47,articulation,establishment,60,0,The CEO believes that the articulation and establishment of rules is key to a well-functioning corporation.,6,1,0,articulation and establishment,articulation,establishment
48,arts,crafts,454080,0.9952497357,Lilly enjoys doing arts and crafts to relax when she is stressed.,4,1,451922.999986656,arts and crafts,arts,crafts
49,arts,sciences,618850,0.9544574614,"Carol couldn't decide between arts and sciences when applying for college majors, so she chose an interdisciplinary route.",5,1,590665.99998739,arts and sciences,arts,sciences
50,aspirations,dignity,214,0.5140186916,The Rule of Law should be employed to ensure that an individual's aspirations and dignity are repected in society.,13,1,110.0000000024,aspirations and dignity,aspirations,dignity
51,assistant,confidante,216,0.6296296296,Mrs. Green's sole assistant and confidante was her youngest daughter.,4,1,135.9999999936,assistant and confidante,assistant,confidante
52,attitude,culture,921,0.3811074919,The author sincerely wanted to tap the real springs of American attitude and culture regardless of how unpopular and embarrassing they may be.,12,1,351.0000000399,attitude and culture,attitude,culture
53,attraction,conflict,77,1,"Clearly, both attraction and conflict existed between the two main characters.",3,1,77,attraction and conflict,attraction,conflict
54,attractions,repulsions,12897,0.9523144917,He experienced both attractions and repulsions which made him very confused.,4,1,12281.9999994549,attractions and repulsions,attractions,repulsions
55,aunt,uncle,165376,0.6382667376,"Over the summer, Steve stayed with his aunt and uncle at their vacation home near the beach.",8,1,105553.9999973376,aunt and uncle,aunt,uncle
56,austerity,denial,221,0,Before committing himself to a life of austerity and denial he never managed to succeed.,8,1,0,austerity and denial,austerity,denial
57,authority,decency,70,1,This man of authority and decency finally gave in under the blow.,4,1,70,authority and decency,authority,decency
58,background,dancers,0,0,The art design for the show was so well done that the background and dancers merged into a shimmering unity .,13,1,0,background and dancers,background,dancers
59,bale,box,198,0.4292929293,"Montero had set up a strong position, using every bale and box in addition to barricades.",10,1,85.0000000014,bale and box,bale,box
60,bankers,friends,140,0.5,A series of conferences with bankers and friends began about this time to discuss this issue.,6,1,70,bankers and friends,bankers,friends
61,bankruptcy,death,636,0.7311320755,The old man has no fear of bankruptcy and death because he regards the well-being of others higher than his own.,8,1,465.00000001800004,bankruptcy and death,bankruptcy,death
62,barnyard,coop,0,0,Any bird accustomed only to the predictable life of barnyard and coop would be overwelmed by the events of the last hour.,10,1,0,barnyard and coop,barnyard,coop
63,barriers,stakes,0,0,"After placing barriers and stakes all around, the residents of the town were confident of their defense against any attack.",3,1,0,barriers and stakes,barriers,stakes
64,beech,horse-chestnut,0,0,The shelter is as much a part of my landscape as the beech and horse-chestnut trees that grow on the ridge .,13,1,0,beech and horse-chestnut,beech,horse-chestnut
65,beginnings,greetings,0,0,"As a pessimist, he believes that beginnings and greetings are the best part of any human interaction.",7,1,0,beginnings and greetings,beginnings,greetings
66,bellboy,chambermaid,0,0,He should interview the bellboy and chambermaid before they get off their shifts.,5,1,0,bellboy and chambermaid,bellboy,chambermaid
67,benefactor,sponsor,108,0,It was announced that the school would be renamed after its benefactor and sponsor from its early years.,12,1,0,benefactor and sponsor,benefactor,sponsor
68,berries,gardens,0,0,The book on berries and gardens written by the famous botanist is accessible for everyone.,4,1,0,berries and gardens,berries,gardens
69,bicep,forearm,310,0.4806451613,I was impressed by the strength in the man's bicep and forearm although he looks relatively thin.,10,1,149.000000003,bicep and forearm,bicep,forearm
70,bitterness,youth,0,0,On his face was this uncanny combination of bitterness and youth that makes one wonder what he must have been through.,9,1,0,bitterness and youth,bitterness,youth
71,bleats,rasps,0,0,The horns' bleats and rasps continuously serenaded everyone's ears.,3,1,0,bleats and rasps,bleats,rasps
72,bleedings,pills,0,0,The hospital with all those bleedings and pills has been John's least favorite place since his was a young boy.,6,1,0,bleedings and pills,bleedings,pills
73,boards,two-by-fours,0,0,Mr. Mills gave him the various kinds of boards and two-by-fours to make a new workbench for the studio.,9,1,0,boards and two-by-fours,boards,two-by-fours
74,boy,mount,0,0,"For a moment, boy and mount hung in midair, causing gasps from the audience.",4,1,0,boy and mount,boy,mount
75,cables,communiques,0,0,My correspondent's constant dipatch of exciting cables and communiques made me wonder what background he came from.,7,1,0,cables and communiques,cables,communiques
76,cakes,comfort,0,0,She resumed her self-imposed chores of visiting the poor and bringing cakes and comfort to destitute patients in the county hospital.,12,1,0,cakes and comfort,cakes,comfort
77,calmness,detachment,210,1,His tone's calmness and detachment suggested that he was unaware of his own guilt.,3,1,210,calmness and detachment,calmness,detachment
78,capture,isolation,121,0.4214876033,All factors that might contribute to our country's capture and isolation must be eliminated as soon as possible.,9,1,50.9999999993,capture and isolation,capture,isolation
79,career,wanderings,0,0,The Maestro told of his career and wanderings to explain how the number seven had significantly recurred in his life several times.,6,1,0,career and wanderings,career,wanderings
80,carpet,tile,820,0.4926829268,The best carpet and tile makers worked through Abbas's reign and those of his successors to enrich the city.,3,1,403.99999997599997,carpet and tile,carpet,tile
81,catholics,non-catholics,0,0,Our next step is to recognize the substantial agreement already existing between catholics and non-catholics before seeking futher negotiation.,13,1,0,catholics and non-catholics,catholics,non-catholics
82,ceremonies,exhortations,0,0,They perform elaborate ceremonies and exhortations but have virtually no understanding of social cause and effect.,4,1,0,ceremonies and exhortations,ceremonies,exhortations
83,chair,floor,693,0.7113997114,Mark painted the chair and floor on the day he got back.,4,1,493.00000000020003,chair and floor,chair,floor
84,charters,contracts,401,0.6209476309,Her lawyer of a father was too busy debating the legal inviolability of charters and contracts to notice her pining.,14,1,248.99999999090002,charters and contracts,charters,contracts
85,cherries,pineapple,878,0.5421412301,He left the ham decorated with cherries and pineapple to cool on the porch.,7,1,476.0000000278,cherries and pineapple,cherries,pineapple
86,childhood,hobo,0,0,Sandburg went to assemble a book of songs out of his childhood and hobo days and from the memory of songs others had taught him.,12,1,0,childhood and hobo,childhood,hobo
87,choir,glee-club,0,0,He served as choir and glee-club leader at different times during his college years.,4,1,0,choir and glee-club,choir,glee-club
88,chorus,verses,532,0.1484962406,Most of the chorus and verses of the song had special meanings to the author.,4,1,78.9999999992,chorus and verses,chorus,verses
89,clarification,reexamination,72,0,All international laws are now in need of clarification and reexamination because of the change in social conditions of the present era.,9,1,0,clarification and reexamination,clarification,reexamination
90,clarity,flavor,104,0.5096153846,My landlord lugged me up a mountainside to drink from a spring famous for its clarity and flavor a few mongths ago.,16,1,52.9999999984,clarity and flavor,clarity,flavor
91,clash,meeting,60,0,No one predicted that the clash and meeting of the two cultures would unfold so violently.,6,1,0,clash and meeting,clash,meeting
92,classicist,mathematician,0,0,She is not only a trained classicist and mathematician but also a good architect.,7,1,0,classicist and mathematician,classicist,mathematician
93,classifications,probings,0,0,With his endless classifications and probings the analyst appears to be lacking a soul.,4,1,0,classifications and probings,classifications,probings
94,clergymen,parishioners,104,1,This scandal involving clergymen and parishioners shocked the entire world.,4,1,104,clergymen and parishioners,clergymen,parishioners
95,clerk,cook,65,1,"One of his innovations was to see to it that every man, even clerk and cook included, qualified with every weapon in the troop.",14,1,65,clerk and cook,clerk,cook
96,clerks,postmasters,247,0.2631578947,The exhausted clerks and postmasters shoveled dirt out of their offices and wondered how to move the mail.,3,1,64.99999999090001,clerks and postmasters,clerks,postmasters
97,clothes,haircut,472,0.5720338983,The newcomer with his old-fashioned clothes and haircut was disliked by the superintendent.,6,1,269.99999999759996,clothes and haircut,clothes,haircut
98,clothing,decorations,327,0.877675841,The man's posh clothing and decorations would have paid the Wrights' rent for a year.,4,1,287.000000007,clothing and decorations,clothing,decorations
99,cologne,munich,862,0.5475638051,He will conduct two concerts in cologne and munich as well as at the Accademia Di Santa Cecilia.,7,1,471.9999999962,cologne and munich,cologne,munich
100,community,customers,502,0.2171314741,Store owners can establish sincere relationships with their community and customers by representing a human personality.,9,1,108.9999999982,community and customers,community,customers
101,competence,willingness,824,0.6723300971,The heads of growing enterprises can develop the competence and willingness to accept the personal responsibility so sorely needed now.,9,1,554.0000000104001,competence and willingness,competence,willingness
102,composure,tranquility,202,0.6287128713,He had achieved a certain composure and tranquility by accepting the fact that there were certain things he could never know.,6,1,127.00000000259999,composure and tranquility,composure,tranquility
103,concern,inquiry,633,0.317535545,I immediately knew from the concern and inquiry in her voice that she was the victim's family member.,6,1,200.999999985,concern and inquiry,concern,inquiry
104,contemplation,delight,195,0.7743589744,Crossword puzzles are a source of contemplation and delight for me whenever I am bored.,7,1,151.000000008,contemplation and delight,contemplation,delight
105,contortion,scream,0,0,The patient's contortion and scream scared most of the people in the room.,3,1,0,contortion and scream,contortion,scream
106,control,needs,866,0.5912240185,Corporations must become quasi-governmental institutions subject to public control and needs if they are not to run away with us.,9,1,512.000000021,control and needs,control,needs
107,costume,decor,839,0.6615017878,To the arts of costume and decor Mr. Nikolais has made a distinctive contribution.,5,1,554.9999999642,costume and decor,costume,decor
108,courage,virility,757,0.5416116248,"He had faith that the idea would work, since his courage and virility were involved in the magnificent plan.",11,1,409.99999997360004,courage and virility,courage,virility
109,courthouse,square,181,0.4475138122,The assassin had followed him and waited till the courthouse and square were deserted to shut him up.,10,1,81.0000000082,courthouse and square,courthouse,square
110,cover,pillows,236,0.6271186441,The bed with dark-brown cover and pillows had been made up way before the guest arrived.,5,1,148.0000000076,cover and pillows,cover,pillows
111,coverings,veils,267,0.2397003745,The gentle nuns with coverings and veils were the unwitting models of several of his paintings.,5,1,63.999999991500005,coverings and veils,coverings,veils
112,covers,towels,119,0.6470588235,The housemaid came in with clean covers and towels but was startled by the unexpected presence of Mr. Hirschman.,7,1,76.9999999965,covers and towels,covers,towels
113,cowboy,rancher,537,0.6573556797,It turned out that Tom had a number of cowboy and rancher witnesses ready to swear with straight faces that he had been out of town the day of the killing.,10,1,352.99999999889997,cowboy and rancher,cowboy,rancher
114,criminality,madness,250,0.396,The young man disgusted by the criminality and madness around him left home to become a monk.,7,1,99,criminality and madness,criminality,madness
115,crisis,destruction,83,1,The Old Order's crisis and destruction was symbolized by a dead armadillo on the stage.,4,1,83,crisis and destruction,crisis,destruction
116,cry,rustle,0,0,All of a sudden the cry and rustle of wild birds filled the warm spring morning.,6,1,0,cry and rustle,cry,rustle
117,curiosity,foreboding,98,1,"Kate tried to contain her curiosity and foreboding as she read the letter, wondering what the new arrangement would mean for Juanita.",6,1,98,curiosity and foreboding,curiosity,foreboding
118,currents,rhythms,44,1,This life has its own currents and rhythms just like any other way of life does.,6,1,44,currents and rhythms,currents,rhythms
119,dancers,guests,144,0.625,"All the dancers and guests were bathed in the same soft, warm light.",3,1,90,dancers and guests,dancers,guests
120,danger,nuisance,499,0.248496994,Young boys were the main danger and nuisance according to the glassware store owner.,6,1,124.000000006,danger and nuisance,danger,nuisance
121,defeat,misfortune,606,0.3613861386,The heroic loyalty of the Swedish people to their king in defeat and misfortune was the central theme of the play.,12,1,218.99999999160002,defeat and misfortune,defeat,misfortune
122,delirium,illness,235,0,The story ends in the child 's delirium and illness without telling the readers if his mother ever made it back.,8,1,0,delirium and illness,delirium,illness
123,denial,ignorance,960,0.2645833333,Pamela realized that denial and ignorance were not the best ways to deal with those threatening forces.,4,1,253.999999968,denial and ignorance,denial,ignorance
124,denials,sacrifices,214,0.6542056075,"If providing higher standards of living gets in the way of producing sufficient guns to resist the aggression, then denials and sacrifices will have to be made.",20,1,140.000000005,denials and sacrifices,denials,sacrifices
125,derelicts,outcasts,133,0.4661654135,The house welcomes the city's derelicts and outcasts to eat and converse.,6,1,61.999999995500005,derelicts and outcasts,derelicts,outcasts
126,design,outline,446,0.4730941704,"The composition's main design and outline was the product of collaboration with musicians, ballad singers, and musicologists.",4,1,210.9999999984,design and outline,design,outline
127,desire,response,702,0.7934472934,"During the animal behavior experiment, the lions' desire and response defied the scientists' predictions.",8,1,556.9999999668,desire and response,desire,response
128,desire,wishing,158,0.4240506329,She let her soul suspend itself above all desire and wishing to just relax in the tub.,9,1,66.9999999982,desire and wishing,desire,wishing
129,dialects,localisms,0,0,The effects of television and other mass media are erasing dialects and localisms with a startling force.,11,1,0,dialects and localisms,dialects,localisms
130,diamonds,mink,422,0.3981042654,The girl clad in diamonds and mink listened to the Assistant District Attorney describe her to the arraigning judge.,5,1,167.9999999988,diamonds and mink,diamonds,mink
131,diffidence,gentleness,24,1,His habitual diffidence and gentleness was submerged under his present agitation.,3,1,24,diffidence and gentleness,diffidence,gentleness
132,direction,moment,181,0.4475138122,The attack that happened in the least expected direction and moment caught everyone off guard.,9,1,81.0000000082,direction and moment,direction,moment
133,directness,truth,390,0.5948717949,Her insistence on directness and truth caused some problems in their relationship.,4,1,232.000000011,directness and truth,directness,truth
134,disarray,impasse,0,0,"According to some, the disarray and impasse of European politics were reflected in ""Waiting For Godot"".",5,1,0,disarray and impasse,disarray,impasse
135,disasters,sufferings,552,0.4166666667,John has seen too many disasters and sufferings to uphold his blind optimism.,6,1,230.00000001840002,disasters and sufferings,disasters,sufferings
136,disrespect,misunderstanding,55,0,Wright had to endure the disrespect and misunderstanding as he best could.,6,1,0,disrespect and misunderstanding,disrespect,misunderstanding
137,distinction,tone,127,0,The rider gave the day distinction and tone by breaking the world record.,6,1,0,distinction and tone,distinction,tone
138,doctors,president,0,0,"Despite the many meetings, the doctors and president never managed to reach an agreement on this issue.",6,1,0,doctors and president,doctors,president
139,dogs,grandchildren,98,0.4591836735,My grandmother was too indulgent a lover of dogs and grandchildren to be an impassioned gardener.,9,1,45.000000003,dogs and grandchildren,dogs,grandchildren
140,door,sill,261,0.6704980843,"Light was beginning to creep across the room, touching door and sill before reaching Doaty 's flowers.",10,1,175.0000000023,door and sill,door,sill
141,drawing,models,191,0.1989528796,Dennis never went down to the factory but the drawing and models were done by him.,10,1,38.0000000036,drawing and models,drawing,models
142,dregs,wine,0,0,The undesirable mixture of dregs and wine should be left in the bottle.,5,1,0,dregs and wine,dregs,wine
143,dryness,dust,433,0.3833718245,The season of dryness and dust is brought by the monsoon from the northeast.,4,1,166.0000000085,dryness and dust,dryness,dust
144,emeralds,peanuts,0,0,Those crazy people knew clearly the relative values of emeralds and peanuts but insisted on selling them at the same price.,10,1,0,emeralds and peanuts,emeralds,peanuts
145,employees,proprietors,689,0.3018867925,"Strikes should be declared illegal against corporations because employees and proprietors must be completely interdependent, as they are each a part of the whole.",9,1,208.0000000325,employees and proprietors,employees,proprietors
146,envelope,pencil,347,0.5677233429,Eugenia was sitting at the kitchen table with the envelope and pencil jotting down words and figures.,10,1,196.99999998630003,envelope and pencil,envelope,pencil
147,envy,hurt,124,0.5564516129,Helena was full of envy and hurt when she decided to tell Demetrius the two lovers' secret.,5,1,68.999999999600007,envy and hurt,envy,hurt
148,equality,relativism,0,0,"The theory suffers from many weaknesses, with equality and relativism being its biggest problems.",8,1,0,equality and relativism,equality,relativism
149,equipment,musket,0,0,The man stripped of his equipment and musket was then tied to the chair.,6,1,0,equipment and musket,equipment,musket
150,exasperation,love,235,0.2255319149,The single word she said mingled exasperation and love in an equal blend.,7,1,53.0000000015,exasperation and love,exasperation,love
151,farms,hayfields,0,0,The gravel roads leading past farms and hayfields will be paved next year.,6,1,0,farms and hayfields,farms,hayfields
152,farms,mountains,372,0.564516129,The artist paints farms and mountains in a modern impressionist fashion.,4,1,209.999999988,farms and mountains,farms,mountains
153,fear,ritual,0,0,A reduction in fear and ritual has been observed in the tribes as modern science gains more influence.,4,1,0,fear and ritual,fear,ritual
154,felons,fixers,0,0,The officer consorting with those felons and fixers was fired from the police department.,6,1,0,felons and fixers,felons,fixers
155,fishermen,scientists,453,0.5607064018,Around this area fishermen and scientists have occasionally seen strange by-products of the phenomenon.,4,1,254.0000000154,fishermen and scientists,fishermen,scientists
156,flirtation,romance,145,0.6827586207,The novel filled with flirtation and romance was disdained by the stern English teacher.,5,1,99.00000000150001,flirtation and romance,flirtation,romance
157,force,voice,508,0.1850393701,The campaign seeks to give force and voice to those striving for their rights.,6,1,94.0000000108,force and voice,force,voice
158,foresight,patriotism,287,0.5156794425,Miss Johnson's foresight and patriotism have been widely praised among her readers.,3,1,147.9999999975,foresight and patriotism,foresight,patriotism
159,form,mess,0,0,The tension between form and mess is an important topic in art.,4,1,0,form and mess,form,mess
160,freedom,israel,62,0,For the soldier freedom and israel are above everything else.,4,1,0,freedom and israel,freedom,israel
161,friends,tenants,790,0.6227848101,Mrs. Green greeted her friends and tenants as she walked into the house.,5,1,491.999999979,friends and tenants,friends,tenants
162,furs,merchandise,464,0.6637931034,All activity in furs and merchandise were reserved for the largest trading company in the area.,4,1,307.9999999776,furs and merchandise,furs,merchandise
163,gadgets,prowess,0,0,"Despite the scientific gadgets and prowess we have, new unanswered questions are arising every day.",4,1,0,gadgets and prowess,gadgets,prowess
164,garden,livestock,476,0.6596638655,Adequate water for your garden and livestock may be provided by a pond.,5,1,313.999999978,garden and livestock,garden,livestock
165,garden,pavilion,325,0.4307692308,Chehel Sotun was a garden and pavilion built in the seventeenth century.,5,1,140.00000001,garden and pavilion,garden,pavilion
166,gardens,riverbanks,0,0,Going to the gardens and riverbanks is one of my favorite leisure activities.,4,1,0,gardens and riverbanks,gardens,riverbanks
167,gardens,housing,61,0,A fringe of gardens and housing lined the top of the hill.,4,1,0,gardens and housing,gardens,housing
168,gasps,rushes,0,0,The boys exclaimed in gasps and rushes as they searched all around the house.,5,1,0,gasps and rushes,gasps,rushes
169,gentility,principle,0,0,Having lived a life of gentility and principle Cousin Elec passed away peacefully in his bed.,6,1,0,gentility and principle,gentility,principle
170,gift,heritage,516,0.5096899225,Through both gift and heritage Mr. Collins has come to possess a large coin collection.,3,1,263.00000001,gift and heritage,gift,heritage
171,glance,signal,0,0,The agents communicating with each other by glance and signal were on a secret mission.,8,1,0,glance and signal,glance,signal
172,goodnight,lullaby,226,0,The baby needs her mom's goodnight and lullaby to go to sleep.,6,1,0,goodnight and lullaby,goodnight,lullaby
173,gossip,truth,63,0,Students who cannot distinguish between gossip and truth are all over this school.,6,1,0,gossip and truth,gossip,truth
174,graces,manners,783,0.4597701149,She seems to be a woman who keeps her graces and manners as she ages over the years.,10,1,359.99999996670005,graces and manners,graces,manners
175,grandfather,great-grandfather,0,0,Mr. Walton's grandfather and great-grandfather were scholars in the same field as well.,3,1,0,grandfather and great-grandfather,grandfather,great-grandfather
176,greed,pettiness,296,0.4155405405,She is now freed from greed and pettiness by leading a simple life in the countryside.,6,1,122.999999988,greed and pettiness,greed,pettiness
177,gunfire,shouting,524,0.5190839695,The children frightened by the gunfire and shouting hid in their mothers' arms.,6,1,272.00000001800004,gunfire and shouting,gunfire,shouting
178,handle,hinge,46,0,Each and every handle and hinge shone after the hardworking maid completed her work.,4,1,0,handle and hinge,handle,hinge
179,hat,tunic,331,0.5407854985,The tall man in a hat and tunic was my friend Henry.,6,1,179.00000000350002,hat and tunic,hat,tunic
180,head-tossing,prancing,0,0,The pop star's signature head-tossing and prancing cannot be easily immitated by impersonators.,5,1,0,head-tossing and prancing,head-tossing,prancing
181,hearsay,legend,435,0.4942528736,People who fill their heads with hearsay and legend have a hard time accepting the truth.,7,1,215.000000016,hearsay and legend,hearsay,legend
182,heat,outcry,0,0,The superintendent has noticed some heat and outcry among the assembly line workers.,6,1,0,heat and outcry,heat,outcry
183,hillbilly,jazz,59,0,Ears used to hillbilly and jazz will not be surprised by the new albumn from the studio.,4,1,0,hillbilly and jazz,hillbilly,jazz
184,holland,japan,922,0.5921908894,His mentioning of holland and japan opened up a discussion among the guests.,4,1,546.0000000268,holland and japan,holland,japan
185,honeysuckle,rosebush,0,0,A tangle of honeysuckle and rosebush could be seen from the window.,4,1,0,honeysuckle and rosebush,honeysuckle,rosebush
186,hope,smiles,245,0.6081632653,The little girl raised with hope and smiles had not the slightest idea of suffering.,6,1,148.9999999985,hope and smiles,hope,smiles
187,huggings,kissings,187,0.7967914439,There have been a lot of huggings and kissings since the reunion started.,7,1,149.0000000093,huggings and kissings,huggings,kissings
188,humor,proportion,519,0.7052023121,They lost their sense of humor and proportion as they grew more and more defensive.,6,1,365.9999999799,humor and proportion,humor,proportion
189,immersion,involvement,155,0.3935483871,The country's immersion and involvement in world affairs has increased over the years.,3,1,61.0000000005,immersion and involvement,immersion,involvement
190,incredulity,shock,736,0.2364130435,Everyone was left in incredulity and shock by the speaker's speech.,5,1,174.000000016,incredulity and shock,incredulity,shock
191,inertia,petulance,0,0,Having broken out of a long period of inertia and petulance Charles regained his old self.,9,1,0,inertia and petulance,inertia,petulance
192,ingratitude,injury,28,1,"If the child isn't taught how to deal with other people, ingratitude and injury are likely to occur.",12,1,28,ingratitude and injury,ingratitude,injury
193,instinct,judgement,91,0.5054945055,An ignorant person's instinct and judgement can never be trusted.,4,1,46.000000000499995,instinct and judgement,instinct,judgement
194,intelligence,mentality,156,0.5064102564,Despite his contempt for the police's intelligence and mentality the detective is perfectly willing to cooperate with them.,7,1,78.9999999984,intelligence and mentality,intelligence,mentality
195,intensities,rhythms,129,0,The sequence of intensities and rhythms can be determined by a mathematical system established by the composer.,4,1,0,intensities and rhythms,intensities,rhythms
196,interconnectedness,quality,0,0,Leading a life of interconnectedness and quality is Helen's ultimate goal.,5,1,0,interconnectedness and quality,interconnectedness,quality
